FID;Id;type;ET_X;ET_Y
2,783;1;out;-12.069940000000001;73.097480000000004
2,784;1;out;-12.086029999999999;73.092540000000000
2,785;1;out;-12.097390000000001;73.087720000000004
2,786;1;out;-12.108180000000001;73.080900000000000
2,787;1;out;-12.116040000000000;73.072860000000006
2,788;1;out;-12.121040000000001;73.063569999999999
2,789;1;out;-12.123270000000000;73.052859999999995
2,790;1;out;-12.120979999999999;73.031160000000000
2,791;1;out;-12.106520000000000;72.983279999999993
2,792;1;out;-12.106690000000000;72.965369999999993
2,793;1;out;-12.110690000000000;72.957909999999998
2,794;1;out;-12.117649999999999;72.952119999999994
2,795;1;out;-12.127700000000001;72.947879999999998
2,796;1;out;-12.141030000000001;72.945130000000006
2,797;1;out;-12.166460000000001;72.942679999999996
2,798;1;out;-12.197900000000001;72.941680000000005
2,799;1;out;-12.235110000000001;72.942149999999998
2,800;1;out;-12.277670000000001;72.944069999999996
2,801;1;out;-12.325369999999999;72.947450000000003
2,802;1;out;-12.377120000000000;72.952200000000005
2,803;1;out;-12.431870000000000;72.958240000000004
2,804;1;out;-12.488120000000000;72.965400000000002
2,805;1;out;-12.585000000000001;72.979920000000007
2,806;1;out;-12.641410000000000;72.991590000000002
2,807;1;out;-12.787080000000000;73.024240000000006
2,808;1;out;-12.854830000000000;73.038430000000005
2,809;1;out;-12.922790000000001;73.050600000000003
2,810;1;out;-12.979780000000000;73.058080000000004
2,811;1;out;-13.026500000000000;73.061139999999995
2,812;1;out;-13.046939999999999;73.061139999999995
2,813;1;out;-13.065510000000000;73.060119999999998
2,814;1;out;-13.082010000000000;73.058130000000006
2,815;1;out;-13.096010000000000;73.055260000000004
2,816;1;out;-13.108510000000001;73.051240000000007
2,817;1;out;-13.119899999999999;73.045969999999997
2,818;1;out;-13.131489999999999;73.038550000000001
2,819;1;out;-13.142420000000000;73.029169999999993
2,820;1;out;-13.179280000000000;72.986279999999994
2,821;1;out;-13.199170000000001;72.968660000000000
2,822;1;out;-13.219490000000000;72.957009999999997
2,823;1;out;-13.256580000000000;72.943359999999998
2,824;1;out;-13.281319999999999;72.931520000000006
2,825;1;out;-13.305270000000000;72.916330000000002
2,826;1;out;-13.324970000000000;72.899569999999997
2,827;1;out;-13.340510000000000;72.879919999999998
2,828;1;out;-13.346710000000000;72.861990000000006
2,829;1;out;-13.343130000000000;72.847549999999998
2,830;1;out;-13.337970000000000;72.842020000000005
2,831;1;out;-13.329870000000000;72.836929999999995
2,832;1;out;-13.305560000000000;72.827510000000004
2,833;1;out;-13.269690000000001;72.818359999999998
2,834;1;out;-13.222989999999999;72.809650000000005
2,835;1;out;-13.166820000000000;72.801640000000006
2,836;1;out;-13.087569999999999;72.793130000000005
2,837;1;out;-13.002800000000001;72.786709999999999
2,838;1;out;-12.919610000000000;72.782920000000004
2,839;1;out;-12.845120000000000;72.782089999999997
2,840;1;out;-12.693960000000001;72.766329999999996
2,841;1;out;-12.619669999999999;72.757750000000001
2,842;1;out;-12.570230000000000;72.750119999999995
2,843;1;out;-12.552820000000001;72.746359999999996
2,844;1;out;-12.540240000000001;72.742620000000002
2,845;1;out;-12.532400000000001;72.738860000000003
2,846;1;out;-12.529249999999999;72.735079999999996
2,847;1;out;-12.532310000000001;72.728650000000002
2,848;1;out;-12.542240000000000;72.721680000000006
2,849;1;out;-12.558850000000000;72.714269999999999
2,850;1;out;-12.582450000000000;72.706249999999997
2,851;1;out;-12.638030000000001;72.691199999999995
2,852;1;out;-12.784210000000000;72.656170000000003
2,853;1;out;-12.815709999999999;72.647369999999995
2,854;1;out;-12.838690000000000;72.639589999999998
2,855;1;out;-12.853710000000000;72.632750000000001
2,856;1;out;-12.928140000000001;72.588970000000003
2,857;1;out;-12.989060000000000;72.557940000000002
2,858;1;out;-12.999260000000000;72.549689999999998
2,859;1;out;-13.001989999999999;72.540589999999995
2,860;1;out;-12.997100000000000;72.529730000000001
2,861;1;out;-12.976979999999999;72.508110000000002
2,862;1;out;-12.971530000000000;72.499399999999994
2,863;1;out;-12.972360000000000;72.490430000000003
2,864;1;out;-12.981880000000000;72.482820000000004
2,865;1;out;-12.994930000000000;72.477770000000007
2,866;1;out;-13.006990000000000;72.475120000000004
2,867;1;out;-13.061400000000001;72.467519999999993
2,868;1;out;-13.122430000000000;72.460750000000004
2,869;1;out;-13.219519999999999;72.452439999999996
2,870;1;out;-13.439800000000000;72.436790000000002
2,871;1;out;-13.535410000000001;72.427549999999997
2,872;1;out;-13.576650000000001;72.422200000000004
2,873;1;out;-13.613390000000001;72.416300000000007
2,874;1;out;-13.646260000000000;72.409760000000006
2,875;1;out;-13.675219999999999;72.402590000000004
2,876;1;out;-13.691670000000000;72.396659999999997
2,877;1;out;-13.704920000000000;72.389240000000001
2,878;1;out;-13.715090000000000;72.380240000000001
2,879;1;out;-13.722379999999999;72.369519999999994
2,880;1;out;-13.728719999999999;72.346950000000007
2,881;1;out;-13.731970000000000;72.287369999999996
2,882;1;out;-13.737679999999999;72.272270000000006
2,883;1;out;-13.747380000000000;72.260210000000001
2,884;1;out;-13.764200000000001;72.249350000000007
2,885;1;out;-13.787680000000000;72.241479999999996
2,886;1;out;-13.822960000000000;72.234729999999999
2,887;1;out;-13.864900000000000;72.230620000000002
2,888;1;out;-13.891970000000001;72.229420000000005
2,889;1;out;-13.921749999999999;72.229029999999995
2,890;1;out;-13.991379999999999;72.230630000000005
2,891;1;out;-14.255559999999999;72.245760000000004
2,892;1;out;-14.525110000000000;72.253110000000007
2,893;1;out;-14.645440000000001;72.257429999999999
2,894;1;out;-14.734330000000000;72.262119999999996
2,895;1;out;-14.811170000000001;72.267859999999999
2,896;1;out;-14.892170000000000;72.276669999999996
2,897;1;out;-14.925430000000000;72.281689999999998
2,898;1;out;-14.960279999999999;72.287999999999997
2,899;1;out;-15.026800000000000;72.302350000000004
2,900;1;out;-15.175300000000000;72.338020000000000
2,901;1;out;-15.245279999999999;72.352059999999994
2,902;1;out;-15.277839999999999;72.357180000000000
2,903;1;out;-15.309060000000001;72.361030000000000
2,904;1;out;-15.339359999999999;72.363669999999999
2,905;1;out;-15.369000000000000;72.365120000000005
2,906;1;out;-15.431559999999999;72.364840000000001
2,907;1;out;-15.503690000000001;72.361369999999994
2,908;1;out;-15.578889999999999;72.355000000000004
2,909;1;out;-15.654350000000001;72.345990000000000
2,910;1;out;-15.727130000000001;72.334660000000000
2,911;1;out;-15.791950000000000;72.321749999999994
2,912;1;out;-15.837940000000000;72.309849999999997
2,913;1;out;-15.879200000000001;72.295270000000002
2,914;1;out;-15.914990000000000;72.278819999999996
2,915;1;out;-15.950170000000000;72.258740000000003
2,916;1;out;-16.054449999999999;72.185760000000002
2,917;1;out;-16.117840000000001;72.145520000000005
2,918;1;out;-16.180940000000000;72.105279999999993
2,919;1;out;-16.241499999999998;72.061400000000006
2,920;1;out;-16.287050000000001;72.021590000000003
2,921;1;out;-16.314139999999998;71.992829999999998
2,922;1;out;-16.338550000000001;71.962239999999994
2,923;1;out;-16.360560000000000;71.929530000000000
2,924;1;out;-16.380590000000002;71.894030000000001
2,925;1;out;-16.412540000000000;71.822410000000005
2,926;1;out;-16.422570000000000;71.764169999999993
2,927;1;out;-16.432900000000000;71.739990000000006
2,928;1;out;-16.448350000000001;71.721680000000006
2,929;1;out;-16.469639999999998;71.702259999999995
2,930;1;out;-16.494470000000000;71.683850000000007
2,931;1;out;-16.522690000000001;71.666470000000004
2,932;1;out;-16.547699999999999;71.653350000000003
2,933;1;out;-16.576180000000001;71.640339999999995
2,934;1;out;-16.607749999999999;71.627610000000004
2,935;1;out;-16.641649999999998;71.615449999999996
2,936;1;out;-16.677170000000000;71.604119999999995
2,937;1;out;-16.713840000000001;71.593770000000006
2,938;1;out;-16.751239999999999;71.584509999999995
2,939;1;out;-16.788209999999999;71.576650000000001
2,940;1;out;-16.835670000000000;71.568939999999998
2,941;1;out;-16.885230000000000;71.563800000000001
2,942;1;out;-16.930949999999999;71.561120000000003
2,943;1;out;-17.053020000000000;71.556550000000001
2,944;1;out;-17.091570000000001;71.553849999999997
2,945;1;out;-17.128190000000000;71.550150000000002
2,946;1;out;-17.191330000000001;71.542559999999995
2,947;1;out;-17.220790000000001;71.537679999999995
2,948;1;out;-17.255620000000000;71.529319999999998
2,949;1;out;-17.288860000000000;71.518349999999998
2,950;1;out;-17.316269999999999;71.506820000000005
2,951;1;out;-17.343589999999999;71.492970000000000
2,952;1;out;-17.423649999999999;71.444209999999998
2,953;1;out;-17.431709999999999;71.423649999999995
2,954;1;out;-17.442920000000001;71.371189999999999
2,955;1;out;-17.451160000000002;71.347700000000003
2,956;1;out;-17.466619999999999;71.324719999999999
2,957;1;out;-17.476970000000001;71.315039999999996
2,958;1;out;-17.489210000000000;71.306420000000003
2,959;1;out;-17.509380000000000;71.296139999999994
2,960;1;out;-17.535190000000000;71.286929999999998
2,961;1;out;-17.567090000000000;71.278109999999998
2,962;1;out;-17.661010000000001;71.255529999999993
2,963;1;out;-17.685739999999999;71.247630000000001
2,964;1;out;-17.719049999999999;71.234610000000004
2,965;1;out;-17.785070000000001;71.207549999999998
2,966;1;out;-17.831740000000000;71.185850000000002
2,967;1;out;-17.867439999999998;71.165679999999995
2,968;1;out;-17.892530000000001;71.146720000000002
2,969;1;out;-17.902500000000000;71.136049999999997
2,970;1;out;-17.909079999999999;71.125630000000001
2,971;1;out;-17.922370000000001;71.083810000000000
2,972;1;out;-17.927230000000002;71.043340000000001
2,973;1;out;-17.925719999999998;70.971909999999994
2,974;1;out;-17.927299999999999;70.946719999999999
2,975;1;out;-17.934590000000000;70.916039999999995
2,976;1;out;-17.948020000000000;70.888679999999994
2,977;1;out;-17.962890000000002;70.870210000000000
2,978;1;out;-17.986210000000000;70.851039999999998
2,979;1;out;-18.014389999999999;70.832620000000006
2,980;1;out;-18.092340000000000;70.786140000000003
2,981;1;out;-18.112120000000001;70.772469999999998
2,982;1;out;-18.127389999999998;70.759929999999997
2,983;1;out;-18.157509999999998;70.728499999999997
2,984;1;out;-18.180460000000000;70.700440000000000
2,985;1;out;-18.196629999999999;70.675269999999998
2,986;1;out;-18.206689999999998;70.652069999999995
2,987;1;out;-18.210400000000000;70.635210000000001
2,988;1;out;-18.210270000000001;70.622029999999995
2,989;1;out;-18.205660000000002;70.608580000000003
2,990;1;out;-18.196439999999999;70.594309999999993
2,991;1;out;-18.183990000000001;70.580449999999999
2,992;1;out;-18.167130000000000;70.565100000000001
2,993;1;out;-18.095520000000000;70.509510000000006
2,994;1;out;-18.069839999999999;70.486859999999993
2,995;1;out;-18.050780000000000;70.463300000000004
2,996;1;out;-18.045690000000000;70.452479999999994
2,997;1;out;-18.043460000000000;70.442120000000003
2,998;1;out;-18.045529999999999;70.424449999999993
2,999;1;out;-18.052530000000001;70.403859999999995
3,000;1;out;-18.063279999999999;70.384020000000007
3,001;1;out;-18.077929999999999;70.364180000000005
3,002;1;out;-18.096290000000000;70.344539999999995
3,003;1;out;-18.100490000000001;70.340819999999994
3,004;1;out;-18.099750000000000;70.338589999999996
3,005;1;out;-18.099560000000000;70.315690000000004
3,006;1;out;-18.103059999999999;70.303089999999997
3,007;1;out;-18.111780000000000;70.291619999999995
3,008;1;out;-18.124960000000002;70.280050000000003
3,009;1;out;-18.160589999999999;70.253060000000005
3,010;1;out;-18.173710000000000;70.239940000000004
3,011;1;out;-18.178940000000001;70.227779999999996
3,012;1;out;-18.174990000000001;70.216089999999994
3,013;1;out;-18.163920000000001;70.203670000000002
3,014;1;out;-18.146319999999999;70.190560000000005
3,015;1;out;-18.122769999999999;70.177189999999996
3,016;1;out;-18.094410000000000;70.164190000000005
3,017;1;out;-18.062329999999999;70.152130000000000
3,018;1;out;-18.028970000000001;70.141970000000001
3,019;1;out;-17.997610000000002;70.134609999999995
3,020;1;out;-17.968039999999998;70.130129999999994
3,021;1;out;-17.928280000000001;70.127089999999995
3,022;1;out;-17.882239999999999;70.126339999999999
3,023;1;out;-17.829180000000001;70.127849999999995
3,024;1;out;-17.766590000000001;70.131680000000003
3,025;1;out;-17.624210000000001;70.143730000000005
3,026;1;out;-17.481649999999998;70.155649999999994
3,027;1;out;-17.419139999999999;70.162819999999996
3,028;1;out;-17.277770000000000;70.181110000000004
3,029;1;out;-17.212230000000002;70.188059999999993
3,030;1;out;-17.147749999999998;70.192449999999994
3,031;1;out;-17.086980000000001;70.193590000000000
3,032;1;out;-17.026299999999999;70.192290000000000
3,033;1;out;-16.958120000000001;70.188789999999997
3,034;1;out;-16.725770000000001;70.170450000000002
3,035;1;out;-16.646550000000001;70.161879999999996
3,036;1;out;-16.481349999999999;70.138819999999996
3,037;1;out;-16.411040000000000;70.130330000000001
3,038;1;out;-16.372869999999999;70.126859999999994
3,039;1;out;-16.337530000000001;70.124650000000003
3,040;1;out;-16.304269999999999;70.123660000000001
3,041;1;out;-16.272720000000000;70.123869999999997
3,042;1;out;-16.251410000000000;70.124780000000001
3,043;1;out;-16.231909999999999;70.126559999999998
3,044;1;out;-16.186430000000001;70.133740000000003
3,045;1;out;-16.131730000000001;70.146100000000004
3,046;1;out;-16.026389999999999;70.174030000000002
3,047;1;out;-15.986670000000000;70.183620000000005
3,048;1;out;-15.947559999999999;70.190730000000002
3,049;1;out;-15.931319999999999;70.192430000000002
3,050;1;out;-15.916950000000000;70.192949999999996
3,051;1;out;-15.902200000000001;70.192040000000006
3,052;1;out;-15.889690000000000;70.189480000000003
3,053;1;out;-15.877010000000000;70.184539999999998
3,054;1;out;-15.865000000000000;70.177520000000001
3,055;1;out;-15.853630000000001;70.168310000000005
3,056;1;out;-15.843349999999999;70.157219999999995
3,057;1;out;-15.827349999999999;70.130899999999997
3,058;1;out;-15.821960000000001;70.114590000000007
3,059;1;out;-15.821650000000000;70.104230000000001
3,060;1;out;-15.825820000000000;70.091769999999997
3,061;1;out;-15.834930000000000;70.078400000000002
3,062;1;out;-15.859190000000000;70.055030000000002
3,063;1;out;-15.926970000000001;70.001679999999993
3,064;1;out;-15.956980000000000;69.971900000000005
3,065;1;out;-16.009910000000001;69.923370000000006
3,066;1;out;-16.023280000000000;69.908699999999996
3,067;1;out;-16.032750000000000;69.895520000000005
3,068;1;out;-16.038760000000000;69.883229999999998
3,069;1;out;-16.041460000000001;69.871520000000004
3,070;1;out;-16.040430000000001;69.854079999999996
3,071;1;out;-16.033890000000000;69.835290000000001
3,072;1;out;-16.021750000000001;69.814790000000002
3,073;1;out;-16.003329999999998;69.791370000000001
3,074;1;out;-15.951330000000000;69.735789999999994
3,075;1;out;-15.936299999999999;69.724220000000003
3,076;1;out;-15.892760000000001;69.694890000000001
3,077;1;out;-15.875940000000000;69.678860000000000
3,078;1;out;-15.872170000000001;69.671449999999993
3,079;1;out;-15.871720000000000;69.664479999999998
3,080;1;out;-15.874800000000000;69.656790000000001
3,081;1;out;-15.881309999999999;69.648539999999997
3,082;1;out;-15.904769999999999;69.630049999999997
3,083;1;out;-15.950390000000001;69.602990000000005
3,084;1;out;-15.971360000000001;69.592699999999994
3,085;1;out;-15.997330000000000;69.582809999999995
3,086;1;out;-16.029229999999998;69.573009999999996
3,087;1;out;-16.068100000000001;69.563000000000002
3,088;1;out;-16.210560000000001;69.531850000000006
3,089;1;out;-16.262350000000001;69.519220000000004
3,090;1;out;-16.308810000000001;69.505009999999999
3,091;1;out;-16.343570000000000;69.490350000000007
