FID;Id;type;ET_X;ET_Y
4,728;1;out;14.885500000000000;76.549499999999995
4,729;1;out;14.965590000000001;76.540989999999994
4,730;1;out;15.163430000000000;76.516670000000005
4,731;1;out;15.221060000000000;76.510869999999997
4,732;1;out;15.274100000000001;76.506760000000000
4,733;1;out;15.346620000000000;76.503050000000002
4,734;1;out;15.425770000000000;76.500579999999999
4,735;1;out;15.510949999999999;76.499380000000002
4,736;1;out;15.603080000000000;76.499409999999997
4,737;1;out;15.705330000000000;76.500709999999998
4,738;1;out;15.914310000000000;76.504970000000000
4,739;1;out;15.991700000000000;76.507819999999995
4,740;1;out;16.054770000000001;76.511859999999999
4,741;1;out;16.101099999999999;76.516549999999995
4,742;1;out;16.142690000000002;76.522729999999996
4,743;1;out;16.191669999999998;76.532100000000000
4,744;1;out;16.237500000000001;76.542900000000003
4,745;1;out;16.275050000000000;76.553830000000005
4,746;1;out;16.303740000000001;76.564610000000002
4,747;1;out;16.322250000000000;76.574730000000002
4,748;1;out;16.330240000000000;76.584019999999995
4,749;1;out;16.328740000000000;76.594939999999994
4,750;1;out;16.317340000000002;76.607150000000004
4,751;1;out;16.296420000000001;76.620189999999994
4,752;1;out;16.267060000000001;76.633380000000002
4,753;1;out;16.230699999999999;76.645989999999998
4,754;1;out;16.190030000000000;76.657060000000001
4,755;1;out;16.147639999999999;76.665869999999998
4,756;1;out;16.106560000000002;76.671800000000005
4,757;1;out;16.067029999999999;76.675640000000001
4,758;1;out;16.018560000000001;76.679029999999997
4,759;1;out;15.703220000000000;76.695809999999994
4,760;1;out;15.653240000000000;76.697559999999996
4,761;1;out;15.609109999999999;76.698239999999998
4,762;1;out;15.567380000000000;76.697850000000003
4,763;1;out;15.537660000000001;76.696489999999997
4,764;1;out;15.510070000000001;76.693839999999994
4,765;1;out;15.482010000000001;76.689800000000005
4,766;1;out;15.453230000000000;76.684330000000003
4,767;1;out;15.423249999999999;76.677350000000004
4,768;1;out;15.369360000000000;76.662109999999998
4,769;1;out;15.256430000000000;76.625889999999998
4,770;1;out;15.207970000000000;76.612799999999993
4,771;1;out;15.165170000000000;76.604759999999999
4,772;1;out;15.145110000000001;76.602509999999995
4,773;1;out;15.125660000000000;76.601420000000005
4,774;1;out;15.104889999999999;76.601519999999994
4,775;1;out;15.084490000000001;76.602980000000002
4,776;1;out;15.055190000000000;76.606729999999999
4,777;1;out;15.023490000000001;76.612070000000003
4,778;1;out;14.961600000000001;76.625910000000005
4,779;1;out;14.935320000000001;76.633499999999998
4,780;1;out;14.914420000000000;76.640910000000005
4,781;1;out;14.881040000000000;76.657870000000003
4,782;1;out;14.859410000000000;76.676019999999994
4,783;1;out;14.853840000000000;76.691710000000000
4,784;1;out;14.857180000000000;76.698220000000006
4,785;1;out;14.864560000000001;76.703689999999995
4,786;1;out;14.883290000000001;76.709559999999996
4,787;1;out;14.916589999999999;76.714630000000000
4,788;1;out;14.955990000000000;76.718440000000001
4,789;1;out;15.056640000000000;76.726299999999995
4,790;1;out;15.098960000000000;76.730800000000002
4,791;1;out;15.124820000000000;76.735069999999993
4,792;1;out;15.150720000000000;76.741759999999999
4,793;1;out;15.173240000000000;76.749309999999994
4,794;1;out;15.194260000000000;76.758060000000000
4,795;1;out;15.230119999999999;76.778450000000007
4,796;1;out;15.254890000000000;76.801010000000005
4,797;1;out;15.265940000000001;76.823430000000002
4,798;1;out;15.264329999999999;76.839340000000007
4,799;1;out;15.253880000000001;76.853279999999998
4,800;1;out;15.234930000000000;76.864739999999998
4,801;1;out;15.207910000000000;76.873490000000004
4,802;1;out;15.185320000000001;76.877719999999997
4,803;1;out;15.155670000000001;76.880669999999995
4,804;1;out;15.031319999999999;76.886600000000001
4,805;1;out;14.992699999999999;76.889300000000006
4,806;1;out;14.966240000000001;76.892960000000002
4,807;1;out;14.948449999999999;76.898489999999995
4,808;1;out;14.939330000000000;76.903800000000004
4,809;1;out;14.933199999999999;76.910179999999997
4,810;1;out;14.930249999999999;76.925700000000006
4,811;1;out;14.940000000000000;76.943650000000005
4,812;1;out;14.961090000000000;76.961259999999996
4,813;1;out;14.986200000000000;76.974059999999994
4,814;1;out;15.014450000000000;76.982789999999994
4,815;2;out;44.949210000000001;78.533649999999994
4,816;2;out;44.921790000000001;78.515129999999999
4,817;2;out;44.885890000000003;78.494690000000006
4,818;2;out;44.743780000000001;78.423280000000005
4,819;2;out;44.601790000000001;78.345839999999995
4,820;2;out;44.461680000000001;78.268339999999995
4,821;2;out;44.387639999999998;78.224249999999998
4,822;2;out;44.297280000000001;78.163539999999998
4,823;2;out;44.186219999999999;78.101280000000003
4,824;2;out;44.142460000000000;78.079700000000003
4,825;2;out;44.101790000000001;78.064189999999996
4,826;2;out;44.061190000000003;78.053610000000006
4,827;2;out;44.040680000000002;78.050139999999999
4,828;2;out;44.019880000000001;78.047839999999994
4,829;2;out;43.988729999999997;78.046340000000001
4,830;2;out;43.953499999999998;78.046629999999993
4,831;2;out;43.914200000000001;78.048720000000003
4,832;2;out;43.909920000000000;78.049099999999996
4,833;2;out;43.870790000000000;78.052589999999995
4,834;2;out;43.823270000000001;78.058239999999998
4,835;2;out;43.771569999999997;78.065680000000000
4,836;2;out;43.655209999999997;78.085949999999997
4,837;2;out;43.499119999999998;78.118150000000000
4,838;2;out;43.372259999999997;78.146680000000003
4,839;2;out;43.336649999999999;78.155680000000004
4,840;2;out;43.269469999999998;78.177210000000002
4,841;2;out;43.164380000000001;78.218270000000004
4,842;2;out;43.121929999999999;78.233440000000002
4,843;2;out;43.074399999999997;78.247690000000006
4,844;2;out;43.025239999999997;78.259379999999993
4,845;2;out;42.913739999999997;78.280310000000000
4,846;2;out;42.779780000000002;78.300960000000003
4,847;2;out;42.591149999999999;78.325479999999999
4,848;2;out;42.441499999999998;78.341719999999995
4,849;2;out;42.359909999999999;78.348690000000005
4,850;2;out;42.282580000000003;78.353729999999999
4,851;2;out;42.214570000000002;78.356679999999997
4,852;2;out;42.143529999999998;78.357960000000006
4,853;2;out;42.027169999999998;78.357190000000003
4,854;2;out;41.785330000000002;78.351280000000003
4,855;2;out;41.682699999999997;78.349770000000007
4,856;2;out;41.538100000000000;78.350160000000002
4,857;2;out;41.242789999999999;78.353920000000002
4,858;2;out;41.118040000000001;78.354600000000005
4,859;2;out;40.991300000000003;78.353470000000002
4,860;2;out;40.865859999999998;78.349869999999996
4,861;2;out;40.728009999999998;78.344260000000006
4,862;2;out;40.595889999999997;78.337339999999998
4,863;2;out;40.470559999999999;78.329170000000005
4,864;2;out;40.352699999999999;78.319810000000004
4,865;2;out;40.256500000000003;78.310710000000000
4,866;2;out;40.166660000000000;78.300780000000003
4,867;2;out;39.899949999999997;78.265600000000006
4,868;2;out;39.854999999999997;78.257940000000005
4,869;2;out;39.823749999999997;78.250659999999996
4,870;2;out;39.804810000000003;78.243390000000005
4,871;2;out;39.799320000000002;78.236580000000004
4,872;2;out;39.805280000000003;78.229630000000000
4,873;2;out;39.821500000000000;78.221299999999999
4,874;2;out;39.907049999999998;78.191209999999998
4,875;2;out;39.930070000000001;78.180830000000000
4,876;2;out;39.935369999999999;78.175910000000002
4,877;2;out;39.934379999999997;78.171719999999993
4,878;2;out;39.927259999999997;78.167619999999999
4,879;2;out;39.914230000000003;78.164119999999997
4,880;2;out;39.896709999999999;78.161379999999994
4,881;2;out;39.873840000000001;78.159120000000001
4,882;2;out;39.810929999999999;78.155929999999998
4,883;2;out;39.724559999999997;78.154340000000005
4,884;2;out;39.495130000000003;78.153279999999995
4,885;2;out;39.392139999999998;78.151730000000001
4,886;2;out;39.296810000000001;78.147989999999993
4,887;2;out;39.258809999999997;78.145280000000000
4,888;2;out;39.226689999999998;78.141970000000001
4,889;2;out;39.191450000000003;78.137050000000002
4,890;2;out;39.157190000000000;78.131100000000004
4,891;2;out;39.089889999999997;78.115729999999999
4,892;2;out;39.032359999999997;78.098879999999994
4,893;2;out;38.901330000000002;78.055710000000005
4,894;2;out;38.855670000000003;78.043369999999996
4,895;2;out;38.827419999999996;78.035719999999998
4,896;2;out;38.789909999999999;78.027770000000004
4,897;2;out;38.751600000000003;78.021169999999998
4,898;2;out;38.700170000000000;78.014110000000002
4,899;2;out;38.642040000000001;78.007270000000005
4,900;2;out;38.532470000000004;77.996700000000004
4,901;2;out;38.407620000000001;77.987260000000006
4,902;2;out;38.265889999999999;77.978790000000004
4,903;2;out;38.100490000000001;77.970849999999999
4,904;2;out;38.035800000000002;77.968649999999997
4,905;2;out;37.963059999999999;77.967169999999996
4,906;2;out;37.691299999999998;77.965000000000003
4,907;2;out;37.580480000000001;77.962890000000002
4,908;2;out;37.349609999999998;77.953479999999999
4,909;2;out;37.165089999999999;77.944320000000005
4,910;2;out;37.025269999999999;77.935550000000006
4,911;2;out;36.904769999999999;77.925929999999994
4,912;2;out;36.800289999999997;77.915210000000002
4,913;2;out;36.710790000000003;77.903300000000002
4,914;2;out;36.661270000000002;77.895060000000001
4,915;2;out;36.617429999999999;77.886290000000002
4,916;2;out;36.580919999999999;77.877420000000001
4,917;2;out;36.555050000000001;77.869029999999995
4,918;2;out;36.517020000000002;77.850700000000003
4,919;2;out;36.443060000000003;77.802059999999997
4,920;2;out;36.416390000000000;77.789969999999997
4,921;2;out;36.386290000000002;77.780180000000001
4,922;2;out;36.362580000000001;77.774479999999997
4,923;2;out;36.333979999999997;77.769159999999999
4,924;2;out;36.180979999999998;77.747619999999998
4,925;2;out;36.145760000000003;77.741439999999997
4,926;2;out;36.111170000000001;77.734080000000006
4,927;2;out;36.069000000000003;77.723249999999993
4,928;2;out;36.026960000000003;77.710269999999994
4,929;2;out;35.877229999999997;77.654110000000003
4,930;2;out;35.841030000000003;77.641930000000002
4,931;2;out;35.805950000000003;77.631680000000003
4,932;2;out;35.765999999999998;77.621910000000000
4,933;2;out;35.724449999999997;77.613749999999996
4,934;2;out;35.659599999999998;77.603330000000000
4,935;2;out;35.587739999999997;77.593509999999995
4,936;2;out;35.466810000000002;77.579890000000006
4,937;2;out;35.330340000000000;77.567610000000002
4,938;2;out;35.178379999999997;77.556650000000005
4,939;2;out;35.011519999999997;77.547039999999996
4,940;2;out;34.941000000000003;77.544250000000005
4,941;2;out;34.860950000000003;77.542420000000007
4,942;2;out;34.594520000000003;77.540229999999994
4,943;2;out;34.498579999999997;77.538589999999999
4,944;2;out;34.411659999999998;77.535589999999999
4,945;2;out;34.317480000000003;77.530289999999994
4,946;2;out;34.225879999999997;77.523750000000007
4,947;2;out;34.122549999999997;77.515129999999999
4,948;2;out;33.848170000000003;77.489559999999997
4,949;2;out;33.574919999999999;77.463710000000006
4,950;2;out;33.461150000000004;77.453729999999993
4,951;2;out;33.362189999999998;77.447680000000005
4,952;2;out;33.164949999999997;77.439909999999998
4,953;2;out;33.087899999999998;77.435969999999998
4,954;2;out;33.013140000000000;77.430109999999999
4,955;2;out;32.953029999999998;77.422579999999996
4,956;2;out;32.910229999999999;77.414450000000002
4,957;2;out;32.868859999999998;77.403660000000002
4,958;2;out;32.832389999999997;77.391769999999994
4,959;2;out;32.741680000000002;77.358890000000002
4,960;2;out;32.682279999999999;77.341859999999997
4,961;2;out;32.585920000000002;77.319990000000004
4,962;2;out;32.364240000000002;77.275859999999994
4,963;2;out;32.272230000000000;77.255570000000006
4,964;2;out;32.127330000000001;77.218289999999996
4,965;2;out;31.947730000000000;77.167389999999997
4,966;2;out;31.864500000000000;77.145560000000003
4,967;2;out;31.714600000000001;77.109930000000006
4,968;2;out;31.624140000000001;77.090270000000004
4,969;2;out;31.534849999999999;77.073989999999995
4,970;2;out;31.448370000000001;77.061850000000007
4,971;2;out;31.362629999999999;77.053619999999995
4,972;2;out;31.183350000000001;77.041190000000000
4,973;2;out;31.111699999999999;77.035110000000003
4,974;2;out;31.038789999999999;77.026510000000002
4,975;2;out;30.852139999999999;77.000720000000001
4,976;2;out;30.796650000000000;76.994770000000003
4,977;2;out;30.746150000000000;76.991029999999995
4,978;2;out;30.710799999999999;76.989580000000004
4,979;2;out;30.675500000000000;76.989199999999997
4,980;2;out;30.628879999999999;76.989720000000005
4,981;2;out;30.579889999999999;76.991180000000000
4,982;2;out;30.484089999999998;76.996489999999994
4,983;2;out;30.397189999999998;77.004490000000004
4,984;2;out;30.333300000000001;77.013540000000006
4,985;2;out;30.310829999999999;77.018510000000006
4,986;2;out;30.290530000000000;77.024550000000005
4,987;2;out;30.271010000000000;77.032240000000002
4,988;2;out;30.252820000000000;77.041520000000006
4,989;2;out;30.187700000000000;77.086209999999994
4,990;2;out;30.149909999999998;77.104950000000002
4,991;2;out;30.129439999999999;77.111980000000003
4,992;2;out;30.106710000000000;77.117999999999995
4,993;2;out;29.999639999999999;77.139989999999997
4,994;2;out;29.966619999999999;77.150570000000002
4,995;2;out;29.951210000000000;77.158320000000003
4,996;2;out;29.938359999999999;77.167500000000004
4,997;2;out;29.906790000000001;77.202399999999997
4,998;2;out;29.889440000000000;77.216049999999996
4,999;2;out;29.815999999999999;77.253450000000001
5,000;2;out;29.772340000000000;77.270799999999994
5,001;2;out;29.751729999999998;77.276619999999994
5,002;3;out;65.740499999999997;78.266009999999994
5,003;3;out;65.736050000000006;78.259749999999997
5,004;3;out;65.729159999999993;78.255610000000004
5,005;3;out;65.722589999999997;78.254069999999999
5,006;3;out;65.705230000000000;78.252870000000001
5,007;3;out;65.614959999999996;78.249039999999994
5,008;3;out;65.533090000000001;78.247879999999995
5,009;3;out;65.473730000000003;78.249619999999993
5,010;3;out;65.452510000000004;78.251540000000006
5,011;3;out;65.437060000000002;78.254149999999996
5,012;3;out;65.417929999999998;78.261129999999994
5,013;3;out;65.403989999999993;78.272080000000003
5,014;3;out;65.382440000000003;78.314430000000002
5,015;3;out;65.373189999999994;78.325930000000000
5,016;3;out;65.359579999999994;78.333759999999998
5,017;3;out;65.341059999999999;78.337689999999995
5,018;3;out;65.323670000000007;78.338189999999997
5,019;3;out;65.300210000000007;78.336740000000006
5,020;3;out;65.273550000000000;78.333489999999998
5,021;3;out;65.187960000000004;78.320570000000004
5,022;3;out;65.159769999999995;78.318250000000006
5,023;3;out;65.137159999999994;78.318240000000003
5,024;3;out;65.115690000000001;78.319919999999996
5,025;3;out;65.051860000000005;78.327150000000003
5,026;3;out;64.959159999999997;78.329980000000006
5,027;3;out;64.873120000000000;78.336349999999996
5,028;3;out;64.795789999999997;78.344740000000002
5,029;3;out;64.620400000000004;78.366609999999994
5,030;3;out;64.534949999999995;78.375010000000003
5,031;3;out;64.462840000000000;78.379429999999999
5,032;3;out;64.419770000000000;78.380640000000000
5,033;3;out;64.366000000000000;78.380870000000002
