FID;Id;type;ET_X;ET_Y
2,813;1;out;-6.245970000000000;76.188640000000007
2,814;1;out;-6.314250000000000;76.184020000000004
2,815;1;out;-6.387940000000000;76.176169999999999
2,816;1;out;-6.418080000000000;76.173890000000000
2,817;1;out;-6.446600000000000;76.173400000000001
2,818;1;out;-6.475930000000000;76.174620000000004
2,819;1;out;-6.517470000000000;76.179029999999997
2,820;1;out;-6.563450000000000;76.186840000000004
2,821;1;out;-6.680840000000000;76.212609999999998
2,822;1;out;-6.757090000000000;76.226910000000004
2,823;1;out;-6.849700000000000;76.247529999999998
2,824;1;out;-6.889030000000000;76.255070000000003
2,825;1;out;-6.916290000000000;76.258859999999999
2,826;1;out;-6.941020000000000;76.260810000000006
2,827;1;out;-6.963420000000000;76.260999999999996
2,828;1;out;-6.986500000000000;76.259420000000006
2,829;1;out;-7.022600000000000;76.253969999999995
2,830;1;out;-7.063890000000000;76.244450000000001
2,831;1;out;-7.220770000000000;76.201120000000003
2,832;1;out;-7.264420000000000;76.186409999999995
2,833;1;out;-7.284420000000000;76.176010000000005
2,834;1;out;-7.291450000000000;76.167370000000005
2,835;1;out;-7.288480000000000;76.158310000000000
2,836;1;out;-7.270380000000000;76.135750000000002
2,837;1;out;-7.269430000000000;76.130139999999997
2,838;1;out;-7.272270000000000;76.125519999999995
2,839;1;out;-7.281280000000000;76.120850000000004
2,840;1;out;-7.299280000000000;76.115809999999996
2,841;1;out;-7.323960000000000;76.111080000000001
2,842;1;out;-7.354930000000000;76.106669999999994
2,843;1;out;-7.404790000000000;76.101529999999997
2,844;1;out;-7.454210000000000;76.098290000000006
2,845;1;out;-7.503360000000000;76.097279999999998
2,846;1;out;-7.559670000000000;76.098079999999996
2,847;1;out;-7.620310000000000;76.100560000000002
2,848;1;out;-7.655780000000000;76.103660000000005
2,849;1;out;-7.694730000000000;76.109070000000003
2,850;1;out;-7.792080000000000;76.125339999999994
2,851;1;out;-7.821300000000000;76.128950000000003
2,852;1;out;-7.848510000000000;76.131119999999996
2,853;1;out;-7.919410000000000;76.132909999999995
2,854;1;out;-7.988570000000000;76.132610000000000
2,855;1;out;-8.034459999999999;76.130309999999994
2,856;1;out;-8.048970000000001;76.128479999999996
2,857;1;out;-8.057689999999999;76.126199999999997
2,858;1;out;-8.060520000000000;76.121110000000002
2,859;1;out;-8.050700000000001;76.113500000000002
2,860;1;out;-7.989690000000000;76.085319999999996
2,861;1;out;-7.943250000000000;76.054190000000006
2,862;1;out;-7.922700000000000;76.042249999999996
2,863;1;out;-7.891480000000000;76.027969999999996
2,864;1;out;-7.859420000000000;76.015150000000006
2,865;1;out;-7.815580000000000;76.000770000000003
2,866;1;out;-7.770250000000000;75.989599999999996
2,867;1;out;-7.740650000000000;75.985090000000000
2,868;1;out;-7.659630000000000;75.975840000000005
2,869;1;out;-7.644190000000000;75.973150000000004
2,870;1;out;-7.636130000000000;75.970500000000001
2,871;1;out;-7.634690000000000;75.968279999999993
2,872;1;out;-7.637570000000000;75.965649999999997
2,873;1;out;-7.656150000000000;75.959270000000004
2,874;1;out;-7.691860000000000;75.951440000000005
2,875;1;out;-7.740410000000000;75.943100000000001
2,876;1;out;-7.765760000000000;75.939880000000002
2,877;1;out;-7.794760000000000;75.937230000000000
2,878;1;out;-7.843750000000000;75.934659999999994
2,879;1;out;-7.882110000000000;75.921920000000000
2,880;1;out;-7.923030000000000;75.910280000000000
2,881;1;out;-7.966280000000000;75.899839999999998
2,882;1;out;-8.013170000000001;75.890339999999995
2,883;1;out;-8.062540000000000;75.882090000000005
2,884;1;out;-8.111319999999999;75.875489999999999
2,885;1;out;-8.158060000000001;75.870949999999993
2,886;1;out;-8.205069999999999;75.867850000000004
2,887;1;out;-8.257830000000000;75.865579999999994
2,888;1;out;-8.389450000000000;75.863230000000001
2,889;1;out;-8.616880000000000;75.861680000000007
2,890;1;out;-8.826890000000001;75.865589999999997
2,891;1;out;-8.873530000000001;75.865679999999998
2,892;1;out;-8.914370000000000;75.864890000000003
2,893;1;out;-8.966040000000000;75.862150000000000
2,894;1;out;-9.030570000000001;75.855969999999999
2,895;1;out;-9.092040000000001;75.848420000000004
2,896;1;out;-9.140820000000000;75.840450000000004
2,897;1;out;-9.173700000000000;75.832930000000005
2,898;1;out;-9.196339999999999;75.825029999999998
2,899;1;out;-9.213540000000000;75.814920000000001
2,900;1;out;-9.224620000000000;75.802819999999997
2,901;1;out;-9.229340000000001;75.788229999999999
2,902;1;out;-9.226590000000000;75.772630000000007
2,903;1;out;-9.216650000000000;75.757320000000007
2,904;1;out;-9.200290000000001;75.743499999999997
2,905;1;out;-9.178440000000000;75.730840000000001
2,906;1;out;-9.151579999999999;75.719070000000002
2,907;1;out;-9.120020000000000;75.708529999999996
2,908;1;out;-9.091419999999999;75.701710000000006
2,909;1;out;-9.065980000000000;75.698459999999997
2,910;1;out;-9.031920000000000;75.695779999999999
2,911;1;out;-8.878380000000000;75.688270000000003
2,912;1;out;-8.852860000000000;75.685770000000005
2,913;1;out;-8.836309999999999;75.682710000000000
2,914;1;out;-8.827209999999999;75.677909999999997
2,915;1;out;-8.830769999999999;75.671620000000004
2,916;1;out;-8.848260000000000;75.661310000000000
2,917;1;out;-8.870630000000000;75.654290000000003
2,918;1;out;-8.897380000000000;75.649159999999995
2,919;1;out;-8.932670000000000;75.644480000000001
2,920;1;out;-9.112500000000001;75.626800000000003
2,921;1;out;-9.178140000000001;75.621910000000000
2,922;1;out;-9.347210000000001;75.611980000000003
2,923;1;out;-9.392620000000001;75.608210000000000
2,924;1;out;-9.431150000000001;75.603909999999999
2,925;1;out;-9.462380000000000;75.599260000000001
2,926;1;out;-9.488650000000000;75.594080000000005
2,927;1;out;-9.513620000000000;75.587310000000002
2,928;1;out;-9.584540000000001;75.564740000000000
2,929;1;out;-9.610519999999999;75.559169999999995
2,930;1;out;-9.637460000000001;75.555740000000000
2,931;1;out;-9.672950000000000;75.553680000000000
2,932;1;out;-9.716290000000001;75.553309999999996
2,933;1;out;-9.863320000000000;75.557630000000003
2,934;1;out;-9.910760000000000;75.558229999999995
2,935;1;out;-9.949990000000000;75.557280000000006
2,936;1;out;-9.982270000000000;75.554710000000000
2,937;1;out;-10.010759999999999;75.550190000000001
2,938;1;out;-10.038349999999999;75.543430000000001
2,939;1;out;-10.065910000000001;75.534329999999997
2,940;1;out;-10.145060000000001;75.504090000000005
2,941;1;out;-10.173940000000000;75.496089999999995
2,942;1;out;-10.205399999999999;75.490009999999998
2,943;1;out;-10.245950000000001;75.484539999999996
2,944;1;out;-10.295299999999999;75.479879999999994
2,945;1;out;-10.462230000000000;75.469340000000003
2,946;1;out;-10.516400000000001;75.465149999999994
2,947;1;out;-10.561130000000000;75.460359999999994
2,948;1;out;-10.598340000000000;75.454719999999995
2,949;1;out;-10.650589999999999;75.443950000000001
2,950;1;out;-10.702170000000001;75.431060000000002
2,951;1;out;-10.752210000000000;75.416269999999997
2,952;1;out;-10.799799999999999;75.399839999999998
2,953;1;out;-10.819070000000000;75.392210000000006
2,954;1;out;-10.834580000000001;75.384140000000002
2,955;1;out;-10.890900000000000;75.345759999999999
2,956;1;out;-10.909470000000001;75.337530000000001
2,957;1;out;-10.930600000000000;75.331149999999994
2,958;1;out;-10.955489999999999;75.326189999999997
2,959;1;out;-10.986980000000001;75.321910000000003
2,960;1;out;-11.025960000000000;75.318129999999996
2,961;1;out;-11.152329999999999;75.307919999999996
2,962;1;out;-11.185230000000001;75.303960000000004
2,963;1;out;-11.229270000000000;75.297020000000003
2,964;1;out;-11.298389999999999;75.284509999999997
2,965;1;out;-11.361260000000000;75.271069999999995
2,966;1;out;-11.416760000000000;75.256950000000003
2,967;1;out;-11.464200000000000;75.242339999999999
2,968;1;out;-11.537630000000000;75.215149999999994
2,969;1;out;-11.557960000000000;75.205039999999997
2,970;1;out;-11.570819999999999;75.195740000000001
2,971;1;out;-11.575810000000001;75.188609999999997
2,972;1;out;-11.574320000000000;75.181510000000003
2,973;1;out;-11.544129999999999;75.153750000000002
2,974;1;out;-11.539830000000000;75.143280000000004
2,975;1;out;-11.543760000000001;75.138090000000005
2,976;1;out;-11.553890000000001;75.132310000000004
2,977;1;out;-11.569050000000001;75.126630000000006
2,978;1;out;-11.589700000000001;75.120790000000000
2,979;1;out;-11.632500000000000;75.111339999999998
2,980;1;out;-11.722189999999999;75.094319999999996
2,981;1;out;-11.763249999999999;75.087590000000006
2,982;1;out;-11.810380000000000;75.081130000000002
2,983;1;out;-11.882099999999999;75.072829999999996
2,984;1;out;-12.108599999999999;75.048940000000002
2,985;1;out;-12.195729999999999;75.040530000000004
2,986;1;out;-12.288029999999999;75.015770000000003
2,987;1;out;-12.322950000000001;75.005669999999995
2,988;1;out;-12.471420000000000;74.996060000000000
2,989;1;out;-12.677370000000000;74.985090000000000
2,990;1;out;-12.883020000000000;74.973929999999996
2,991;1;out;-13.082110000000000;74.961380000000005
2,992;1;out;-13.253930000000000;74.951130000000006
2,993;1;out;-13.425509999999999;74.940749999999994
2,994;1;out;-13.571280000000000;74.929289999999995
2,995;1;out;-13.691900000000000;74.916520000000006
2,996;1;out;-13.773569999999999;74.905140000000003
2,997;1;out;-13.845789999999999;74.892330000000001
2,998;1;out;-13.929670000000000;74.874099999999999
2,999;1;out;-14.011039999999999;74.853189999999998
3,000;1;out;-14.086800000000000;74.830489999999998
3,001;1;out;-14.156879999999999;74.806129999999996
3,002;1;out;-14.219609999999999;74.780690000000007
3,003;1;out;-14.273410000000000;74.754850000000005
3,004;1;out;-14.327540000000001;74.723140000000001
3,005;1;out;-14.371760000000000;74.690269999999998
3,006;1;out;-14.402580000000000;74.659599999999998
3,007;1;out;-14.422779999999999;74.627600000000001
3,008;1;out;-14.434850000000001;74.592269999999999
3,009;1;out;-14.441800000000001;74.546250000000001
3,010;1;out;-14.438430000000000;74.525580000000005
3,011;1;out;-14.420120000000001;74.482010000000002
3,012;1;out;-14.415419999999999;74.463430000000002
3,013;1;out;-14.417660000000000;74.444119999999998
3,014;1;out;-14.429010000000000;74.427350000000004
3,015;1;out;-14.445000000000000;74.414630000000002
3,016;1;out;-14.468389999999999;74.400880000000001
3,017;1;out;-14.577190000000000;74.350229999999996
3,018;1;out;-14.615600000000001;74.328379999999996
3,019;1;out;-14.629690000000000;74.316999999999993
3,020;1;out;-14.640820000000000;74.304060000000007
3,021;1;out;-14.670159999999999;74.241839999999996
3,022;1;out;-14.671469999999999;74.240110000000001
3,023;1;out;-14.665220000000000;74.236940000000004
3,024;1;out;-14.610950000000001;74.214870000000005
3,025;1;out;-14.552110000000001;74.195930000000004
3,026;1;out;-14.488680000000000;74.180099999999996
3,027;1;out;-14.420650000000000;74.167389999999997
3,028;1;out;-14.347980000000000;74.157780000000002
3,029;1;out;-14.270630000000001;74.151269999999997
3,030;1;out;-14.209190000000000;74.148740000000004
3,031;1;out;-14.135149999999999;74.148420000000002
3,032;1;out;-13.975880000000000;74.151790000000005
3,033;1;out;-13.903200000000000;74.154550000000000
3,034;1;out;-13.790970000000000;74.161469999999994
3,035;1;out;-13.542180000000000;74.180409999999995
3,036;1;out;-13.395970000000000;74.188919999999996
3,037;1;out;-13.220990000000000;74.201989999999995
3,038;1;out;-13.166280000000000;74.204939999999993
3,039;1;out;-13.119380000000000;74.206230000000005
3,040;1;out;-13.086040000000001;74.206100000000006
3,041;1;out;-13.055730000000001;74.204960000000000
3,042;1;out;-13.028169999999999;74.202799999999996
3,043;1;out;-13.002910000000000;74.199579999999997
3,044;1;out;-12.970010000000000;74.193839999999994
3,045;1;out;-12.937120000000000;74.186670000000007
3,046;1;out;-12.905970000000000;74.178430000000006
3,047;1;out;-12.878209999999999;74.169569999999993
3,048;1;out;-12.844550000000000;74.155400000000000
3,049;1;out;-12.822410000000000;74.140330000000006
3,050;1;out;-12.808160000000001;74.122039999999998
3,051;1;out;-12.804169999999999;74.102699999999999
3,052;1;out;-12.809760000000001;74.085759999999993
3,053;1;out;-12.823670000000000;74.070920000000001
3,054;1;out;-12.849740000000001;74.054540000000003
3,055;1;out;-12.886690000000000;74.037660000000002
3,056;1;out;-12.915450000000000;74.026939999999996
3,057;1;out;-12.935110000000000;74.021460000000005
3,058;1;out;-12.964410000000001;74.015780000000007
3,059;1;out;-13.000760000000000;74.010869999999997
3,060;1;out;-13.038130000000001;74.007180000000005
3,061;1;out;-13.082780000000000;74.003820000000005
3,062;1;out;-13.282080000000001;73.992059999999995
3,063;1;out;-13.325049999999999;73.988150000000005
3,064;1;out;-13.358340000000000;73.983680000000007
3,065;1;out;-13.385640000000000;73.977860000000007
3,066;1;out;-13.403440000000000;73.970990000000000
3,067;1;out;-13.413390000000000;73.962019999999995
3,068;1;out;-13.417190000000000;73.950540000000004
3,069;1;out;-13.411730000000000;73.931150000000002
3,070;1;out;-13.394050000000000;73.908680000000004
3,071;1;out;-13.361929999999999;73.882289999999998
3,072;1;out;-13.349110000000000;73.874120000000005
3,073;1;out;-13.334690000000000;73.867609999999999
3,074;1;out;-13.297450000000000;73.856200000000001
3,075;1;out;-13.244460000000000;73.844780000000000
3,076;1;out;-13.181580000000000;73.834019999999995
3,077;1;out;-13.014480000000001;73.808250000000001
3,078;1;out;-12.972709999999999;73.800460000000001
3,079;1;out;-12.941470000000001;73.793139999999994
3,080;1;out;-12.915150000000001;73.784199999999998
3,081;1;out;-12.901830000000000;73.775149999999996
3,082;1;out;-12.900750000000000;73.766559999999998
3,083;1;out;-12.911270000000000;73.753479999999996
3,084;1;out;-12.940400000000000;73.733469999999997
3,085;1;out;-12.980800000000000;73.714560000000006
3,086;1;out;-13.002739999999999;73.706699999999998
3,087;1;out;-13.025119999999999;73.700140000000005
3,088;1;out;-13.047510000000001;73.695030000000003
3,089;1;out;-13.069039999999999;73.691559999999996
3,090;1;out;-13.098300000000000;73.689800000000005
3,091;1;out;-13.135980000000000;73.690510000000003
3,092;1;out;-13.175170000000000;73.692939999999993
3,093;1;out;-13.270110000000001;73.700450000000004
3,094;1;out;-13.313310000000000;73.702569999999994
3,095;1;out;-13.348450000000000;73.702129999999997
3,096;1;out;-13.362629999999999;73.700869999999995
3,097;1;out;-13.374750000000001;73.698899999999995
3,098;1;out;-13.392659999999999;73.694119999999998
3,099;1;out;-13.410430000000000;73.687539999999998
3,100;1;out;-13.427320000000000;73.679410000000004
3,101;1;out;-13.442240000000000;73.670270000000002
3,102;1;out;-13.454160000000000;73.660679999999999
3,103;1;out;-13.461550000000001;73.651799999999994
3,104;1;out;-13.463369999999999;73.645470000000003
3,105;1;out;-13.460599999999999;73.639189999999999
3,106;1;out;-13.449750000000000;73.630759999999995
3,107;1;out;-13.430660000000000;73.622190000000003
3,108;1;out;-13.403160000000000;73.613389999999995
3,109;1;out;-13.366690000000000;73.604169999999996
3,110;1;out;-13.305619999999999;73.591369999999998
3,111;1;out;-13.163650000000001;73.564970000000002
3,112;1;out;-13.068619999999999;73.545370000000005
3,113;1;out;-13.000400000000001;73.532499999999999
3,114;1;out;-12.920650000000000;73.518919999999994
3,115;1;out;-12.831289999999999;73.505089999999996
3,116;1;out;-12.597810000000001;73.472600000000000
3,117;1;out;-12.541309999999999;73.466780000000000
3,118;1;out;-12.400600000000001;73.455389999999994
3,119;1;out;-12.352320000000001;73.449929999999995
3,120;1;out;-12.332730000000000;73.446370000000002
3,121;1;out;-12.321289999999999;73.442660000000004
3,122;1;out;-12.317790000000000;73.438820000000007
3,123;1;out;-12.321770000000001;73.434269999999998
3,124;1;out;-12.334330000000000;73.428269999999998
3,125;1;out;-12.355100000000000;73.421310000000005
3,126;1;out;-12.383319999999999;73.413650000000004
3,127;1;out;-12.416910000000000;73.405839999999998
