FID;Id;type;ET_X;ET_Y
2,995;1;out;-19.422570000000000;68.903919999999999
2,996;1;out;-19.421530000000001;68.891009999999994
2,997;1;out;-19.409620000000000;68.854420000000005
2,998;1;out;-19.410119999999999;68.844380000000001
2,999;1;out;-19.414490000000001;68.834890000000001
3,000;1;out;-19.427270000000000;68.817340000000002
3,001;1;out;-19.445119999999999;68.799409999999995
3,002;1;out;-19.467949999999998;68.781300000000002
3,003;1;out;-19.493490000000001;68.764759999999995
3,004;1;out;-19.523260000000001;68.749549999999999
3,005;1;out;-19.561080000000000;68.733500000000006
3,006;1;out;-19.614229999999999;68.713740000000001
3,007;1;out;-19.677630000000001;68.691959999999995
3,008;1;out;-19.707550000000001;68.683689999999999
3,009;1;out;-19.743089999999999;68.675219999999996
3,010;1;out;-19.870450000000002;68.648820000000001
3,011;1;out;-19.916760000000000;68.638249999999999
3,012;1;out;-19.959450000000000;68.626390000000001
3,013;1;out;-19.992529999999999;68.614239999999995
3,014;1;out;-20.017600000000002;68.601150000000004
3,015;1;out;-20.034800000000001;68.586349999999996
3,016;1;out;-20.046330000000001;68.570070000000001
3,017;1;out;-20.068619999999999;68.527169999999998
3,018;1;out;-20.077750000000002;68.515619999999998
3,019;1;out;-20.088619999999999;68.505899999999997
3,020;1;out;-20.103750000000002;68.496510000000001
3,021;1;out;-20.128309999999999;68.485370000000003
3,022;1;out;-20.157080000000001;68.474900000000005
3,023;1;out;-20.191530000000000;68.464410000000001
3,024;1;out;-20.265689999999999;68.445740000000001
3,025;1;out;-20.330549999999999;68.431290000000004
3,026;1;out;-20.353719999999999;68.427000000000007
3,027;1;out;-20.408560000000001;68.420090000000002
3,028;1;out;-20.515029999999999;68.410970000000006
3,029;1;out;-20.554379999999998;68.406880000000001
3,030;1;out;-20.591329999999999;68.401430000000005
3,031;1;out;-20.620190000000001;68.394930000000002
3,032;1;out;-20.641620000000000;68.387379999999993
3,033;1;out;-20.655750000000001;68.379040000000003
3,034;1;out;-20.664780000000000;68.368989999999997
3,035;1;out;-20.682710000000000;68.339550000000003
3,036;1;out;-20.691530000000000;68.331959999999995
3,037;1;out;-20.702760000000001;68.326430000000002
3,038;1;out;-20.720199999999998;68.321839999999995
3,039;1;out;-20.744039999999998;68.318579999999997
3,040;1;out;-20.832850000000001;68.313460000000006
3,041;1;out;-20.861960000000000;68.310810000000004
3,042;1;out;-20.883810000000000;68.307149999999993
3,043;1;out;-20.908880000000000;68.300780000000003
3,044;1;out;-20.929710000000000;68.293899999999994
3,045;1;out;-20.951180000000001;68.285340000000005
3,046;1;out;-21.031389999999998;68.247249999999994
3,047;1;out;-21.083710000000000;68.226100000000002
3,048;1;out;-21.166149999999998;68.189509999999999
3,049;1;out;-21.201599999999999;68.176659999999998
3,050;1;out;-21.217179999999999;68.172399999999996
3,051;1;out;-21.231729999999999;68.169470000000004
3,052;1;out;-21.246910000000000;68.167730000000006
3,053;1;out;-21.261130000000001;68.167590000000004
3,054;1;out;-21.273420000000002;68.168970000000002
3,055;1;out;-21.285740000000001;68.172060000000002
3,056;1;out;-21.307870000000001;68.181510000000003
3,057;1;out;-21.351910000000000;68.206909999999993
3,058;1;out;-21.372630000000001;68.217079999999996
3,059;1;out;-21.394340000000000;68.224590000000006
3,060;1;out;-21.423150000000000;68.230500000000006
3,061;1;out;-21.451480000000000;68.234989999999996
3,062;1;out;-21.481010000000001;68.238690000000005
3,063;1;out;-21.510190000000001;68.241399999999999
3,064;1;out;-21.537970000000001;68.243039999999993
3,065;1;out;-21.563240000000000;68.243539999999996
3,066;1;out;-21.585850000000001;68.242940000000004
3,067;1;out;-21.605519999999999;68.241240000000005
3,068;1;out;-21.621620000000000;68.238479999999996
3,069;1;out;-21.634960000000000;68.234809999999996
3,070;1;out;-21.647929999999999;68.229870000000005
3,071;1;out;-21.673860000000001;68.215729999999994
3,072;1;out;-21.720690000000001;68.181839999999994
3,073;1;out;-21.769259999999999;68.150289999999998
3,074;1;out;-21.845050000000001;68.092290000000006
3,075;1;out;-21.879809999999999;68.069950000000006
3,076;1;out;-21.904219999999999;68.057199999999995
3,077;1;out;-21.930700000000002;68.045749999999998
3,078;1;out;-21.969980000000000;68.030869999999993
3,079;1;out;-22.010890000000000;68.017160000000004
3,080;1;out;-22.050290000000000;68.005539999999996
3,081;1;out;-22.090009999999999;67.995320000000007
3,082;1;out;-22.123120000000000;67.988129999999998
3,083;1;out;-22.161090000000002;67.981369999999998
3,084;1;out;-22.330839999999998;67.957179999999994
3,085;1;out;-22.438359999999999;67.941730000000007
3,086;1;out;-22.476739999999999;67.926980000000000
3,087;1;out;-22.524960000000000;67.910650000000004
3,088;1;out;-22.556120000000000;67.901489999999995
3,089;1;out;-22.615749999999998;67.886709999999994
3,090;1;out;-22.637250000000002;67.880089999999996
3,091;1;out;-22.655080000000002;67.872129999999999
3,092;1;out;-22.692209999999999;67.850949999999997
3,093;1;out;-22.703530000000001;67.846119999999999
3,094;1;out;-22.715160000000001;67.842489999999998
3,095;1;out;-22.742310000000000;67.837040000000002
3,096;1;out;-22.774539999999998;67.832890000000006
3,097;1;out;-22.808250000000001;67.830479999999994
3,098;1;out;-22.838609999999999;67.830250000000007
3,099;1;out;-22.875699999999998;67.832049999999995
3,100;1;out;-22.922770000000000;67.836230000000000
3,101;1;out;-22.939160000000001;67.838729999999998
3,102;1;out;-22.986419999999999;67.848290000000006
3,103;1;out;-23.000509999999998;67.849530000000001
3,104;1;out;-23.012499999999999;67.848889999999997
3,105;1;out;-23.023830000000000;67.846509999999995
3,106;1;out;-23.036750000000001;67.842140000000001
3,107;1;out;-23.075849999999999;67.826689999999999
3,108;1;out;-23.121350000000000;67.806640000000002
3,109;1;out;-23.130780000000001;67.803060000000002
3,110;1;out;-23.141420000000000;67.803640000000001
3,111;1;out;-23.175909999999998;67.803809999999999
3,112;1;out;-23.207660000000001;67.802120000000002
3,113;1;out;-23.235890000000001;67.798699999999997
3,114;1;out;-23.258120000000002;67.794070000000005
3,115;1;out;-23.279890000000002;67.786929999999998
3,116;1;out;-23.300570000000000;67.777410000000003
3,117;1;out;-23.317689999999999;67.767120000000006
3,118;1;out;-23.333300000000001;67.755300000000005
3,119;1;out;-23.346990000000002;67.742279999999994
3,120;1;out;-23.358080000000001;67.728679999999997
3,121;1;out;-23.365549999999999;67.714380000000006
3,122;1;out;-23.367920000000002;67.685540000000003
3,123;1;out;-23.373300000000000;67.670829999999995
3,124;1;out;-23.388040000000000;67.646749999999997
3,125;1;out;-23.408690000000000;67.623260000000002
3,126;1;out;-23.435500000000001;67.600359999999995
3,127;1;out;-23.467739999999999;67.578400000000002
3,128;1;out;-23.502640000000000;67.559299999999993
3,129;1;out;-23.539829999999998;67.543170000000003
3,130;1;out;-23.563620000000000;67.535089999999997
3,131;1;out;-23.593010000000000;67.526740000000004
3,132;1;out;-23.722000000000001;67.493920000000003
3,133;1;out;-23.816220000000001;67.470720000000000
3,134;1;out;-23.871150000000000;67.454989999999995
3,135;1;out;-23.896599999999999;67.446020000000004
3,136;1;out;-23.914840000000002;67.438170000000000
3,137;1;out;-23.970569999999999;67.407640000000001
3,138;1;out;-23.992039999999999;67.397300000000001
3,139;1;out;-24.018310000000000;67.387640000000005
3,140;1;out;-24.054160000000000;67.376779999999997
3,141;1;out;-24.103560000000002;67.364649999999997
3,142;1;out;-24.153980000000001;67.355310000000003
3,143;1;out;-24.177000000000000;67.352310000000003
3,144;1;out;-24.186760000000000;67.354460000000003
3,145;1;out;-24.219809999999999;67.359859999999998
3,146;1;out;-24.251400000000000;67.363069999999993
3,147;1;out;-24.282139999999998;67.364080000000001
3,148;1;out;-24.311340000000001;67.362809999999996
3,149;1;out;-24.337389999999999;67.359489999999994
3,150;1;out;-24.360469999999999;67.353830000000002
3,151;1;out;-24.378760000000000;67.347449999999995
3,152;1;out;-24.398550000000000;67.338999999999999
3,153;1;out;-24.450620000000001;67.312280000000001
3,154;1;out;-24.470199999999998;67.297499999999999
3,155;1;out;-24.508690000000001;67.261070000000004
3,156;1;out;-24.520440000000001;67.252340000000004
3,157;1;out;-24.532840000000000;67.244940000000000
3,158;1;out;-24.561140000000002;67.232709999999997
3,159;1;out;-24.634490000000000;67.207459999999998
3,160;1;out;-24.649960000000000;67.200760000000002
3,161;1;out;-24.662019999999998;67.194159999999997
3,162;1;out;-24.674009999999999;67.185620000000000
3,163;1;out;-24.685079999999999;67.175399999999996
3,164;1;out;-24.715150000000001;67.138710000000003
3,165;1;out;-24.728090000000002;67.125489999999999
3,166;1;out;-24.744800000000001;67.113380000000006
3,167;1;out;-24.764399999999998;67.104150000000004
3,168;1;out;-24.788319999999999;67.097080000000005
3,169;1;out;-24.819170000000000;67.091149999999999
3,170;1;out;-24.855940000000000;67.086299999999994
3,171;1;out;-24.968299999999999;67.074230000000000
3,172;1;out;-25.000430000000001;67.069000000000003
3,173;1;out;-25.026109999999999;67.062920000000005
3,174;1;out;-25.045770000000001;67.056089999999998
3,175;1;out;-25.064599999999999;67.046989999999994
3,176;1;out;-25.081930000000000;67.036299999999997
3,177;1;out;-25.128209999999999;67.004019999999997
3,178;1;out;-25.144629999999999;66.994960000000006
3,179;1;out;-25.162510000000001;66.987189999999998
3,180;1;out;-25.186740000000000;66.978589999999997
3,181;1;out;-25.215769999999999;66.969949999999997
3,182;1;out;-25.338840000000001;66.939319999999995
3,183;1;out;-25.388310000000001;66.924719999999994
3,184;1;out;-25.431819999999998;66.907719999999998
3,185;1;out;-25.520029999999998;66.867239999999995
3,186;1;out;-25.559400000000000;66.852209999999999
3,187;1;out;-25.584180000000000;66.844669999999994
3,188;1;out;-25.613620000000001;66.837170000000000
3,189;1;out;-25.761990000000001;66.806219999999996
3,190;1;out;-25.868369999999999;66.778769999999994
3,191;1;out;-25.907520000000002;66.769700000000000
3,192;1;out;-25.949230000000000;66.762339999999995
3,193;1;out;-26.003010000000000;66.755949999999999
3,194;1;out;-26.060050000000000;66.751599999999996
3,195;1;out;-26.121359999999999;66.749120000000005
3,196;1;out;-26.169680000000000;66.748490000000004
3,197;1;out;-26.214510000000001;66.748940000000005
3,198;1;out;-26.243929999999999;66.750730000000004
3,199;1;out;-26.327089999999998;66.758020000000002
3,200;1;out;-26.352470000000000;66.758849999999995
3,201;1;out;-26.374860000000002;66.758189999999999
3,202;1;out;-26.408429999999999;66.754310000000004
3,203;1;out;-26.491689999999998;66.738320000000002
3,204;1;out;-26.546990000000001;66.730829999999997
3,205;1;out;-26.625850000000000;66.722210000000004
3,206;1;out;-26.658190000000001;66.719949999999997
3,207;1;out;-26.687790000000000;66.718879999999999
3,208;1;out;-26.726659999999999;66.719470000000001
3,209;1;out;-26.762619999999998;66.722980000000007
3,210;1;out;-26.797200000000000;66.728639999999999
3,211;1;out;-26.887200000000000;66.746160000000003
3,212;1;out;-26.954059999999998;66.754990000000006
3,213;1;out;-26.976150000000001;66.756230000000002
3,214;1;out;-26.984529999999999;66.755459999999999
3,215;1;out;-26.992580000000000;66.753690000000006
3,216;1;out;-27.004999999999999;66.748699999999999
3,217;1;out;-27.017109999999999;66.740930000000006
3,218;1;out;-27.042230000000000;66.718130000000002
3,219;1;out;-27.048320000000000;66.711119999999994
3,220;1;out;-27.055710000000001;66.694699999999997
3,221;1;out;-27.062449999999998;66.655609999999996
3,222;1;out;-27.076650000000001;66.625410000000002
3,223;1;out;-27.094899999999999;66.597430000000003
3,224;1;out;-27.108250000000002;66.582700000000003
3,225;1;out;-27.123909999999999;66.568010000000001
3,226;1;out;-27.142610000000001;66.552850000000007
3,227;1;out;-27.163440000000001;66.538089999999997
3,228;1;out;-27.186090000000000;66.523929999999993
3,229;1;out;-27.200040000000001;66.516210000000001
3,230;1;out;-27.210560000000001;66.510379999999998
3,231;1;out;-27.236960000000000;66.497370000000004
3,232;1;out;-27.265300000000000;66.484889999999993
3,233;1;out;-27.269279999999998;66.483320000000006
3,234;1;out;-27.269600000000001;66.482640000000004
3,235;1;out;-27.276109999999999;66.475710000000007
3,236;1;out;-27.285620000000002;66.469049999999996
3,237;1;out;-27.299040000000002;66.462850000000003
3,238;1;out;-27.333110000000001;66.451560000000001
3,239;1;out;-27.345099999999999;66.446799999999996
3,240;1;out;-27.359559999999998;66.439300000000003
3,241;1;out;-27.388960000000001;66.421520000000001
3,242;1;out;-27.406669999999998;66.413179999999997
3,243;1;out;-27.430080000000000;66.404489999999996
3,244;1;out;-27.446840000000002;66.400739999999999
3,245;1;out;-27.461739999999999;66.400369999999995
3,246;1;out;-27.498439999999999;66.402529999999999
3,247;1;out;-27.513130000000000;66.401340000000005
3,248;1;out;-27.525110000000002;66.396410000000003
3,249;1;out;-27.547210000000000;66.380920000000003
3,250;1;out;-27.553059999999999;66.379090000000005
3,251;1;out;-27.559740000000001;66.379159999999999
3,252;1;out;-27.569839999999999;66.382220000000004
3,253;1;out;-27.581270000000000;66.388829999999999
3,254;1;out;-27.613299999999999;66.414950000000005
3,255;1;out;-27.630710000000001;66.432689999999994
3,256;1;out;-27.640429999999999;66.438400000000001
3,257;1;out;-27.654330000000002;66.444209999999998
3,258;1;out;-27.676939999999998;66.451089999999994
3,259;1;out;-27.703090000000000;66.456729999999993
3,260;1;out;-27.720490000000002;66.459339999999997
3,261;1;out;-27.759190000000000;66.462249999999997
3,262;1;out;-27.786560000000001;66.465750000000000
3,263;1;out;-27.807860000000002;66.469600000000000
3,264;1;out;-27.821470000000001;66.473960000000005
3,265;1;out;-27.828170000000000;66.477850000000004
3,266;1;out;-27.833739999999999;66.482889999999998
3,267;1;out;-27.846850000000000;66.502529999999993
3,268;1;out;-27.853560000000002;66.509739999999994
3,269;1;out;-27.875170000000001;66.526200000000003
3,270;1;out;-27.882940000000001;66.529960000000003
3,271;1;out;-27.891269999999999;66.532250000000005
3,272;1;out;-27.905120000000000;66.533820000000006
3,273;1;out;-27.922670000000000;66.534040000000005
3,274;1;out;-27.943020000000001;66.532880000000006
3,275;1;out;-27.962940000000000;66.530510000000007
3,276;1;out;-27.972500000000000;66.528440000000003
3,277;1;out;-27.982199999999999;66.525260000000003
3,278;1;out;-28.021429999999999;66.508290000000002
3,279;1;out;-28.064940000000000;66.496319999999997
3,280;1;out;-28.082789999999999;66.493200000000002
3,281;1;out;-28.116379999999999;66.489670000000004
3,282;1;out;-28.134139999999999;66.489279999999994
3,283;1;out;-28.146030000000000;66.490910000000000
3,284;1;out;-28.153289999999998;66.495159999999998
3,285;1;out;-28.164850000000001;66.510120000000001
3,286;1;out;-28.199700000000000;66.536400000000000
3,287;1;out;-28.218579999999999;66.555639999999997
3,288;1;out;-28.228370000000002;66.563090000000003
3,289;1;out;-28.235350000000000;66.566630000000004
3,290;1;out;-28.244750000000000;66.569749999999999
3,291;1;out;-28.290790000000001;66.580520000000007
3,292;1;out;-28.302869999999999;66.585890000000006
3,293;1;out;-28.306539999999998;66.592290000000006
3,294;1;out;-28.302600000000002;66.607810000000001
3,295;1;out;-28.304079999999999;66.614199999999997
3,296;1;out;-28.316440000000000;66.624740000000003
3,297;1;out;-28.338920000000002;66.636510000000001
3,298;1;out;-28.365349999999999;66.646180000000001
3,299;1;out;-28.393039999999999;66.652780000000007
3,300;1;out;-28.414670000000001;66.655230000000003
3,301;1;out;-28.477699999999999;66.659139999999994
3,302;1;out;-28.494409999999998;66.661770000000004
3,303;1;out;-28.536799999999999;66.670159999999996
