FID;Id;type;ET_X;ET_Y
3,110;1;out;-3.755070000000000;76.810419999999993
3,111;1;out;-3.801730000000000;76.808290000000000
3,112;1;out;-3.851100000000000;76.807580000000002
3,113;1;out;-3.893260000000000;76.808109999999999
3,114;1;out;-3.907760000000000;76.811109999999999
3,115;1;out;-4.024130000000000;76.830799999999996
3,116;1;out;-4.147640000000000;76.847600000000000
3,117;1;out;-4.198750000000000;76.853149999999999
3,118;1;out;-4.257690000000000;76.858480000000000
3,119;1;out;-4.460970000000000;76.873540000000006
3,120;1;out;-4.535570000000000;76.879689999999997
3,121;1;out;-4.587030000000000;76.885090000000005
3,122;1;out;-4.706660000000000;76.899339999999995
3,123;1;out;-4.764410000000000;76.904820000000001
3,124;1;out;-4.799350000000000;76.907020000000003
3,125;1;out;-4.831760000000000;76.908029999999997
3,126;1;out;-4.866040000000000;76.907910000000001
3,127;1;out;-4.902230000000000;76.906689999999998
3,128;1;out;-4.976840000000000;76.901280000000000
3,129;1;out;-5.057930000000000;76.891819999999996
3,130;1;out;-5.145460000000000;76.878320000000002
3,131;1;out;-5.241800000000000;76.860380000000006
3,132;1;out;-5.277430000000000;76.851979999999998
3,133;1;out;-5.311330000000000;76.841449999999995
3,134;1;out;-5.344770000000000;76.828500000000005
3,135;1;out;-5.437870000000000;76.787999999999997
3,136;1;out;-5.472210000000000;76.776290000000003
3,137;1;out;-5.507690000000000;76.766930000000002
3,138;1;out;-5.566090000000000;76.755970000000005
3,139;1;out;-5.735160000000000;76.731669999999994
3,140;1;out;-5.884930000000000;76.705780000000004
3,141;1;out;-6.046240000000000;76.674459999999996
3,142;1;out;-6.191150000000000;76.642399999999995
3,143;1;out;-6.270950000000000;76.622630000000001
3,144;1;out;-6.344630000000000;76.602630000000005
3,145;1;out;-6.408470000000000;76.583590000000001
3,146;1;out;-6.482030000000000;76.559590000000000
3,147;1;out;-6.551490000000000;76.535550000000001
3,148;1;out;-6.607050000000000;76.514420000000001
3,149;1;out;-6.652910000000000;76.494659999999996
3,150;1;out;-6.689930000000000;76.475880000000004
3,151;1;out;-6.727960000000000;76.450739999999996
3,152;1;out;-6.736690000000000;76.441479999999999
3,153;1;out;-6.742240000000000;76.431269999999998
3,154;1;out;-6.744680000000000;76.409499999999994
3,155;1;out;-6.735710000000000;76.357749999999996
3,156;1;out;-6.737580000000000;76.345010000000002
3,157;1;out;-6.743060000000000;76.333910000000003
3,158;1;out;-6.752950000000000;76.323520000000002
3,159;1;out;-6.767270000000000;76.314260000000004
3,160;1;out;-6.789410000000000;76.304429999999996
3,161;1;out;-6.817880000000000;76.294430000000006
3,162;1;out;-6.881680000000000;76.276949999999999
3,163;1;out;-6.964690000000000;76.259029999999996
3,164;1;out;-7.075400000000000;76.239040000000003
3,165;1;out;-7.201630000000000;76.218999999999994
3,166;1;out;-7.266780000000000;76.211650000000006
3,167;1;out;-7.343900000000000;76.205259999999996
3,168;1;out;-7.425940000000000;76.200040000000001
3,169;1;out;-7.648830000000000;76.187680000000000
3,170;1;out;-7.712790000000000;76.183090000000007
3,171;1;out;-7.767520000000000;76.178139999999999
3,172;1;out;-7.823910000000000;76.171480000000003
3,173;1;out;-7.872150000000000;76.163830000000004
3,174;1;out;-7.916020000000000;76.154470000000003
3,175;1;out;-7.964310000000000;76.141909999999996
3,176;1;out;-8.032780000000001;76.120040000000003
3,177;1;out;-8.096150000000000;76.094719999999995
3,178;1;out;-8.153000000000001;76.066500000000005
3,179;1;out;-8.201070000000000;76.036510000000007
3,180;1;out;-8.227320000000001;76.011979999999994
3,181;1;out;-8.265750000000001;75.953909999999993
3,182;1;out;-8.329060000000000;75.879570000000001
3,183;1;out;-8.360670000000001;75.851270000000000
3,184;1;out;-8.397819999999999;75.828530000000001
3,185;1;out;-8.429470000000000;75.814769999999996
3,186;1;out;-8.468070000000001;75.803410000000000
3,187;1;out;-8.525080000000001;75.791039999999995
3,188;1;out;-8.657530000000000;75.767060000000001
3,189;1;out;-8.710060000000000;75.756299999999996
3,190;1;out;-8.756169999999999;75.743799999999993
3,191;1;out;-8.772679999999999;75.737539999999996
3,192;1;out;-8.785170000000001;75.731170000000006
3,193;1;out;-8.796139999999999;75.721609999999998
3,194;1;out;-8.799980000000000;75.710160000000002
3,195;1;out;-8.798090000000000;75.698520000000002
3,196;1;out;-8.787229999999999;75.669539999999998
3,197;1;out;-8.787800000000001;75.655199999999994
3,198;1;out;-8.798040000000000;75.643109999999993
3,199;1;out;-8.823689999999999;75.630099999999999
3,200;1;out;-8.861590000000000;75.617720000000006
3,201;1;out;-8.914080000000000;75.604960000000005
3,202;1;out;-8.966760000000001;75.594239999999999
3,203;1;out;-9.100140000000000;75.569010000000006
3,204;1;out;-9.208470000000000;75.546000000000006
3,205;1;out;-9.305650000000000;75.528170000000003
3,206;1;out;-9.535150000000000;75.489270000000005
3,207;1;out;-9.633350000000000;75.470190000000002
3,208;1;out;-9.678690000000000;75.459840000000000
3,209;1;out;-9.717689999999999;75.449560000000005
3,210;1;out;-9.750999999999999;75.439200000000000
3,211;1;out;-9.778930000000001;75.428640000000001
3,212;1;out;-9.800840000000001;75.418199999999999
3,213;1;out;-9.818310000000000;75.406930000000003
3,214;1;out;-9.832030000000000;75.394409999999993
3,215;1;out;-9.842129999999999;75.380480000000006
3,216;1;out;-9.851920000000000;75.351879999999994
3,217;1;out;-9.855689999999999;75.294460000000001
3,218;1;out;-9.860519999999999;75.271019999999993
3,219;1;out;-9.872780000000001;75.247519999999994
3,220;1;out;-9.893070000000000;75.227480000000000
3,221;1;out;-9.919540000000000;75.210390000000004
3,222;1;out;-9.953820000000000;75.191289999999995
3,223;1;out;-9.990650000000001;75.173140000000004
3,224;1;out;-10.031040000000001;75.155330000000006
3,225;1;out;-10.044580000000000;75.149940000000001
3,226;1;out;-10.043920000000000;75.145390000000006
3,227;1;out;-10.045730000000001;75.128960000000006
3,228;1;out;-10.051769999999999;75.112979999999993
3,229;1;out;-10.062040000000000;75.097449999999995
3,230;1;out;-10.076520000000000;75.082380000000001
3,231;1;out;-10.095210000000000;75.067760000000007
3,232;1;out;-10.122750000000000;75.051069999999996
3,233;1;out;-10.151970000000000;75.038330000000002
3,234;1;out;-10.194710000000001;75.023979999999995
3,235;1;out;-10.304090000000000;74.992480000000000
3,236;1;out;-10.349270000000001;74.977800000000002
3,237;1;out;-10.464600000000001;74.932379999999995
3,238;1;out;-10.537340000000000;74.898889999999994
3,239;1;out;-10.583150000000000;74.871840000000006
3,240;1;out;-10.583420000000000;74.871610000000004
3,241;1;out;-10.614340000000000;74.864500000000007
3,242;1;out;-10.643110000000000;74.856170000000006
3,243;1;out;-10.661750000000000;74.848799999999997
3,244;1;out;-10.679500000000001;74.839889999999997
3,245;1;out;-10.747680000000001;74.797799999999995
3,246;1;out;-10.769970000000001;74.788120000000006
3,247;1;out;-10.794499999999999;74.780420000000007
3,248;1;out;-10.823090000000001;74.773970000000006
3,249;1;out;-10.858930000000001;74.767840000000007
3,250;1;out;-10.993600000000001;74.750259999999997
3,251;1;out;-11.042210000000001;74.742679999999993
3,252;1;out;-11.083299999999999;74.733639999999994
3,253;1;out;-11.117500000000000;74.722130000000007
3,254;1;out;-11.249700000000001;74.666200000000003
3,255;1;out;-11.285860000000000;74.648020000000002
3,256;1;out;-11.300640000000000;74.636840000000007
3,257;1;out;-11.312329999999999;74.623880000000000
3,258;1;out;-11.339980000000001;74.570409999999995
3,259;1;out;-11.358919999999999;74.548659999999998
3,260;1;out;-11.373239999999999;74.538730000000001
3,261;1;out;-11.390760000000000;74.530010000000004
3,262;1;out;-11.423439999999999;74.517920000000004
3,263;1;out;-11.456659999999999;74.507080000000002
3,264;1;out;-11.489129999999999;74.498099999999994
3,265;1;out;-11.520630000000001;74.491150000000005
3,266;1;out;-11.551060000000000;74.486210000000000
3,267;1;out;-11.581910000000001;74.483080000000001
3,268;1;out;-11.611760000000000;74.481369999999998
3,269;1;out;-11.647090000000000;74.480369999999994
3,270;1;out;-11.853270000000000;74.478189999999998
3,271;1;out;-11.871180000000001;74.477109999999996
3,272;1;out;-11.878880000000001;74.475030000000004
3,273;1;out;-11.879820000000000;74.472579999999994
3,274;1;out;-11.877090000000001;74.469309999999993
3,275;1;out;-11.861100000000000;74.460800000000006
3,276;1;out;-11.833760000000000;74.451070000000001
3,277;1;out;-11.804729999999999;74.443640000000002
3,278;1;out;-11.791840000000001;74.441590000000005
3,279;1;out;-11.775720000000000;74.440349999999995
3,280;1;out;-11.709680000000001;74.439220000000006
3,281;1;out;-11.685219999999999;74.437780000000004
3,282;1;out;-11.662330000000001;74.433800000000005
3,283;1;out;-11.638090000000000;74.426609999999997
3,284;1;out;-11.617509999999999;74.417950000000005
3,285;1;out;-11.604950000000001;74.410359999999997
3,286;1;out;-11.584750000000000;74.389820000000000
3,287;1;out;-11.563549999999999;74.363309999999998
3,288;1;out;-11.544840000000001;74.349540000000005
3,289;1;out;-11.526330000000000;74.338380000000001
3,290;1;out;-11.506620000000000;74.329319999999996
3,291;1;out;-11.485270000000000;74.322320000000005
3,292;1;out;-11.448720000000000;74.314059999999998
3,293;1;out;-11.415690000000000;74.308440000000004
3,294;1;out;-11.399340000000000;74.306690000000003
3,295;1;out;-11.385920000000000;74.306219999999996
3,296;1;out;-11.375750000000000;74.306970000000007
3,297;1;out;-11.366580000000001;74.309089999999998
3,298;1;out;-11.353220000000000;74.315340000000006
3,299;1;out;-11.329330000000001;74.332589999999996
3,300;1;out;-11.290150000000001;74.356059999999999
3,301;1;out;-11.268780000000000;74.366619999999998
3,302;1;out;-11.245120000000000;74.374150000000000
3,303;1;out;-11.208600000000001;74.382429999999999
3,304;1;out;-11.191890000000001;74.384619999999998
3,305;1;out;-11.186080000000000;74.384320000000002
3,306;1;out;-11.181889999999999;74.383070000000004
3,307;1;out;-11.178430000000001;74.376549999999995
3,308;1;out;-11.183840000000000;74.365049999999997
3,309;1;out;-11.198020000000000;74.348810000000000
3,310;1;out;-11.220160000000000;74.328729999999993
3,311;1;out;-11.269959999999999;74.291650000000004
3,312;1;out;-11.321719999999999;74.267660000000006
3,313;1;out;-11.335699999999999;74.259870000000006
3,314;1;out;-11.345240000000000;74.251000000000005
3,315;1;out;-11.351640000000000;74.239840000000001
3,316;1;out;-11.353569999999999;74.229240000000004
3,317;1;out;-11.351649999999999;74.218689999999995
3,318;1;out;-11.345990000000000;74.208569999999995
3,319;1;out;-11.336740000000001;74.199169999999995
3,320;1;out;-11.321370000000000;74.189470000000000
3,321;1;out;-11.271290000000000;74.173330000000007
3,322;1;out;-11.264250000000001;74.169920000000005
3,323;1;out;-11.262720000000000;74.167090000000002
3,324;1;out;-11.265860000000000;74.164720000000003
3,325;1;out;-11.273140000000000;74.162409999999994
3,326;1;out;-11.300509999999999;74.157839999999993
3,327;1;out;-11.383130000000000;74.149400000000000
3,328;1;out;-11.431550000000000;74.145840000000007
3,329;1;out;-11.449740000000000;74.143270000000001
3,330;1;out;-11.470549999999999;74.136589999999998
3,331;1;out;-11.502050000000001;74.118039999999993
3,332;1;out;-11.519439999999999;74.111099999999993
3,333;1;out;-11.543880000000000;74.105320000000006
3,334;1;out;-11.570869999999999;74.100160000000002
3,335;1;out;-11.597080000000000;74.096279999999993
3,336;1;out;-11.621880000000001;74.093729999999994
3,337;1;out;-11.639910000000000;74.092709999999997
3,338;1;out;-11.656180000000001;74.092640000000003
3,339;1;out;-11.694950000000000;74.095249999999993
3,340;1;out;-11.778829999999999;74.106330000000000
3,341;1;out;-11.846790000000000;74.114270000000005
3,342;1;out;-12.009219999999999;74.137550000000005
3,343;1;out;-12.059400000000000;74.142250000000004
3,344;1;out;-12.101350000000000;74.143460000000005
3,345;1;out;-12.125880000000000;74.142359999999996
3,346;1;out;-12.149229999999999;74.139610000000005
3,347;1;out;-12.174400000000000;74.134929999999997
3,348;1;out;-12.200210000000000;74.128429999999994
3,349;1;out;-12.226770000000000;74.120059999999995
3,350;1;out;-12.253679999999999;74.109939999999995
3,351;1;out;-12.306179999999999;74.085329999999999
3,352;1;out;-12.335459999999999;74.065290000000005
3,353;1;out;-12.360410000000000;74.040139999999994
3,354;1;out;-12.366099999999999;74.028419999999997
3,355;1;out;-12.371580000000000;73.997630000000001
3,356;1;out;-12.377179999999999;73.989090000000004
3,357;1;out;-12.386200000000001;73.981579999999994
3,358;1;out;-12.412570000000001;73.967550000000003
3,359;1;out;-12.477499999999999;73.940349999999995
3,360;1;out;-12.567420000000000;73.907769999999999
3,361;1;out;-12.599000000000000;73.894310000000004
3,362;1;out;-12.613149999999999;73.886390000000006
3,363;1;out;-12.642770000000001;73.866110000000006
3,364;1;out;-12.651030000000000;73.857230000000001
3,365;1;out;-12.652559999999999;73.849810000000005
3,366;1;out;-12.648239999999999;73.843750000000000
3,367;1;out;-12.638310000000001;73.837419999999995
3,368;1;out;-12.622700000000000;73.830759999999998
3,369;1;out;-12.600860000000001;73.823509999999999
3,370;1;out;-12.527329999999999;73.803730000000002
3,371;1;out;-12.444810000000000;73.788409999999999
3,372;1;out;-12.417260000000001;73.782229999999998
3,373;1;out;-12.377070000000000;73.769670000000005
3,374;1;out;-12.339020000000000;73.754390000000001
3,375;1;out;-12.316319999999999;73.743399999999994
3,376;1;out;-12.300300000000000;73.733800000000002
3,377;1;out;-12.249730000000000;73.691760000000002
3,378;1;out;-12.204160000000000;73.663409999999999
3,379;1;out;-12.196870000000001;73.654190000000000
3,380;1;out;-12.198140000000000;73.650729999999996
3,381;1;out;-12.202700000000000;73.647930000000002
3,382;1;out;-12.221100000000000;73.643490000000000
3,383;1;out;-12.252470000000001;73.639840000000007
3,384;1;out;-12.296709999999999;73.637029999999996
3,385;1;out;-12.348990000000001;73.635350000000003
3,386;1;out;-12.390940000000001;73.636740000000003
3,387;1;out;-12.473800000000001;73.644019999999998
3,388;1;out;-12.508400000000000;73.646019999999993
3,389;1;out;-12.564590000000001;73.645960000000002
3,390;1;out;-12.620820000000000;73.643919999999994
3,391;1;out;-12.659179999999999;73.641130000000004
3,392;1;out;-12.689769999999999;73.637600000000006
3,393;1;out;-12.713889999999999;73.632720000000006
3,394;1;out;-12.772779999999999;73.617949999999993
3,395;1;out;-12.788410000000001;73.615430000000003
3,396;1;out;-12.801209999999999;73.614879999999999
3,397;1;out;-12.812659999999999;73.616500000000002
3,398;1;out;-12.822270000000000;73.620530000000002
3,399;1;out;-12.830439999999999;73.626949999999994
3,400;1;out;-12.846930000000000;73.645840000000007
3,401;1;out;-12.856560000000000;73.654179999999997
3,402;1;out;-12.869160000000001;73.660880000000006
3,403;1;out;-12.887549999999999;73.666269999999997
3,404;1;out;-12.937970000000000;73.676990000000004
3,405;1;out;-12.962740000000000;73.680740000000000
3,406;1;out;-12.985670000000001;73.683170000000004
3,407;1;out;-13.005020000000000;73.684179999999998
3,408;1;out;-13.021929999999999;73.683959999999999
3,409;1;out;-13.037070000000000;73.682450000000003
3,410;1;out;-13.053010000000000;73.679500000000004
3,411;1;out;-13.091300000000000;73.668149999999997
3,412;1;out;-13.130800000000001;73.653779999999998
3,413;1;out;-13.149680000000000;73.645489999999995
3,414;1;out;-13.172650000000001;73.632499999999993
3,415;1;out;-13.228960000000001;73.594980000000007
3,416;1;out;-13.314909999999999;73.552920000000000
3,417;1;out;-13.344720000000001;73.534940000000006
3,418;1;out;-13.362120000000001;73.516959999999997
