FID;Id;Type;ET_X;ET_Y
3,502;1;out;-4.605220000000000;76.422740000000005
3,503;1;out;-4.622610000000000;76.411649999999995
3,504;1;out;-4.655590000000000;76.399799999999999
3,505;1;out;-4.751660000000000;76.373660000000001
3,506;1;out;-4.788790000000000;76.361159999999998
3,507;1;out;-4.811490000000000;76.349530000000001
3,508;1;out;-4.830230000000000;76.336479999999995
3,509;1;out;-4.848940000000000;76.323430000000002
3,510;1;out;-4.872370000000000;76.309700000000007
3,511;1;out;-4.894340000000000;76.298599999999993
3,512;1;out;-4.916560000000000;76.290400000000005
3,513;1;out;-4.947770000000000;76.281829999999999
3,514;1;out;-4.987570000000000;76.273250000000004
3,515;1;out;-5.160460000000000;76.243650000000002
3,516;1;out;-5.226390000000000;76.229709999999997
3,517;1;out;-5.256260000000000;76.221050000000005
3,518;1;out;-5.287480000000000;76.209149999999994
3,519;1;out;-5.317750000000000;76.195710000000005
3,520;1;out;-5.340070000000000;76.183310000000006
3,521;1;out;-5.356160000000000;76.171360000000007
3,522;1;out;-5.368690000000000;76.158490000000000
3,523;1;out;-5.377710000000000;76.144670000000005
3,524;1;out;-5.383250000000000;76.129840000000002
3,525;1;out;-5.384350000000000;76.098600000000005
3,526;1;out;-5.372950000000000;76.064229999999995
3,527;1;out;-5.375820000000000;76.040229999999994
3,528;1;out;-5.388350000000000;76.024209999999997
3,529;1;out;-5.413900000000000;76.009789999999995
3,530;1;out;-5.438630000000000;76.000190000000003
3,531;1;out;-5.471530000000000;75.989609999999999
3,532;1;out;-5.566940000000000;75.962360000000004
3,533;1;out;-5.683180000000000;75.926530000000000
3,534;1;out;-5.756070000000000;75.906390000000002
3,535;1;out;-5.832720000000000;75.888710000000003
3,536;1;out;-6.029270000000000;75.851560000000006
3,537;1;out;-6.187220000000000;75.817269999999994
3,538;1;out;-6.228070000000000;75.807169999999999
3,539;1;out;-6.261810000000000;75.797610000000006
3,540;1;out;-6.313860000000000;75.781070000000000
3,541;1;out;-6.334930000000000;75.771889999999999
3,542;1;out;-6.341540000000000;75.766170000000002
3,543;1;out;-6.343840000000000;75.759749999999997
3,544;1;out;-6.341790000000000;75.752700000000004
3,545;1;out;-6.335430000000000;75.745120000000000
3,546;1;out;-6.310020000000000;75.728780000000000
3,547;1;out;-6.271110000000000;75.713009999999997
3,548;1;out;-6.261020000000000;75.709969999999998
3,549;1;out;-6.250930000000000;75.706930000000000
3,550;1;out;-6.231850000000000;75.703239999999994
3,551;1;out;-6.199070000000000;75.699179999999998
3,552;1;out;-6.094710000000000;75.689149999999998
3,553;1;out;-6.071630000000000;75.684979999999996
3,554;1;out;-6.060480000000000;75.680220000000006
3,555;1;out;-6.058490000000000;75.675200000000004
3,556;1;out;-6.061890000000000;75.669100000000000
3,557;1;out;-6.070650000000000;75.661959999999993
3,558;1;out;-6.084660000000000;75.653850000000006
3,559;1;out;-6.125870000000000;75.636049999999997
3,560;1;out;-6.173530000000000;75.621790000000004
3,561;1;out;-6.202140000000000;75.615470000000002
3,562;1;out;-6.230530000000000;75.610699999999994
3,563;1;out;-6.251670000000000;75.608519999999999
3,564;1;out;-6.276020000000000;75.607450000000000
3,565;1;out;-6.330550000000000;75.608279999999993
3,566;1;out;-6.467820000000000;75.615200000000002
3,567;1;out;-6.501550000000000;75.615570000000005
3,568;1;out;-6.530430000000000;75.614620000000002
3,569;1;out;-6.551800000000000;75.612799999999993
3,570;1;out;-6.574750000000000;75.609759999999994
3,571;1;out;-6.651060000000000;75.595879999999994
3,572;1;out;-6.681910000000000;75.591309999999993
3,573;1;out;-6.721640000000000;75.587940000000003
3,574;1;out;-6.767360000000000;75.586290000000005
3,575;1;out;-6.818620000000000;75.586389999999994
3,576;1;out;-6.877660000000000;75.588229999999996
3,577;1;out;-7.088000000000000;75.599919999999997
3,578;1;out;-7.137190000000000;75.604349999999997
3,579;1;out;-7.258640000000000;75.618510000000001
3,580;1;out;-7.289430000000000;75.620990000000006
3,581;1;out;-7.315300000000000;75.621970000000005
3,582;1;out;-7.342890000000000;75.621089999999995
3,583;1;out;-7.364900000000000;75.617829999999998
3,584;1;out;-7.379120000000000;75.612989999999996
3,585;1;out;-7.412020000000000;75.597219999999993
3,586;1;out;-7.423930000000000;75.594009999999997
3,587;1;out;-7.437450000000000;75.592359999999999
3,588;1;out;-7.457260000000000;75.592070000000007
3,589;1;out;-7.482090000000000;75.593570000000000
3,590;1;out;-7.588140000000000;75.606099999999998
3,591;1;out;-7.629000000000000;75.608869999999996
3,592;1;out;-7.647070000000000;75.608410000000006
3,593;1;out;-7.663430000000000;75.606229999999996
3,594;1;out;-7.680460000000000;75.602230000000006
3,595;1;out;-7.697160000000000;75.596450000000004
3,596;1;out;-7.805370000000000;75.543340000000001
3,597;1;out;-7.845200000000000;75.519080000000002
3,598;1;out;-7.863590000000000;75.501589999999993
3,599;1;out;-7.890060000000000;75.463690000000000
3,600;1;out;-7.933460000000000;75.429950000000005
3,601;1;out;-7.936930000000000;75.423530000000000
3,602;1;out;-7.934330000000000;75.418830000000000
3,603;1;out;-7.928380000000000;75.416330000000002
3,604;1;out;-7.917880000000000;75.414400000000001
3,605;1;out;-7.877910000000000;75.411019999999994
3,606;1;out;-7.829560000000000;75.409840000000003
3,607;1;out;-7.791700000000000;75.411429999999996
3,608;1;out;-7.778080000000000;75.413510000000002
3,609;1;out;-7.771100000000000;75.416340000000005
3,610;1;out;-7.763410000000000;75.431049999999999
3,611;1;out;-7.757890000000000;75.435360000000003
3,612;1;out;-7.746310000000000;75.438059999999993
3,613;1;out;-7.727620000000000;75.439409999999995
3,614;1;out;-7.630080000000000;75.438289999999995
3,615;1;out;-7.469010000000000;75.443510000000003
3,616;1;out;-7.413910000000000;75.444590000000005
3,617;1;out;-7.372870000000000;75.443790000000007
3,618;1;out;-7.264530000000000;75.439509999999999
3,619;1;out;-7.238160000000000;75.439290000000000
3,620;1;out;-7.218420000000000;75.440039999999996
3,621;1;out;-7.209180000000000;75.441479999999999
3,622;1;out;-7.199940000000000;75.442920000000001
3,623;1;out;-7.194180000000000;75.447509999999994
3,624;1;out;-7.197850000000000;75.454220000000007
3,625;1;out;-7.220710000000000;75.475780000000000
3,626;1;out;-7.221210000000000;75.481129999999993
3,627;1;out;-7.215430000000000;75.484700000000004
3,628;1;out;-7.201850000000000;75.487210000000005
3,629;1;out;-7.180260000000000;75.489329999999995
3,630;1;out;-7.153630000000000;75.490759999999995
3,631;1;out;-7.127460000000000;75.491190000000003
3,632;1;out;-7.110830000000000;75.490769999999998
3,633;1;out;-7.098450000000000;75.489599999999996
3,634;1;out;-7.086170000000000;75.487359999999995
3,635;1;out;-7.074770000000000;75.484059999999999
3,636;1;out;-7.058780000000000;75.476900000000001
3,637;1;out;-7.043860000000000;75.466849999999994
3,638;1;out;-7.005620000000000;75.432929999999999
3,639;1;out;-6.993940000000000;75.419839999999994
3,640;1;out;-6.989380000000000;75.409989999999993
3,641;1;out;-6.990050000000000;75.401349999999994
3,642;1;out;-6.995450000000000;75.394149999999996
3,643;1;out;-7.007520000000000;75.386099999999999
3,644;1;out;-7.025840000000000;75.377409999999998
3,645;1;out;-7.046700000000000;75.370239999999995
3,646;1;out;-7.068600000000000;75.365189999999998
3,647;1;out;-7.086570000000000;75.363420000000005
3,648;1;out;-7.108230000000000;75.363209999999995
3,649;1;out;-7.135640000000000;75.364369999999994
3,650;1;out;-7.252750000000000;75.373360000000005
3,651;1;out;-7.272360000000000;75.373850000000004
3,652;1;out;-7.286560000000000;75.373149999999995
3,653;1;out;-7.296740000000000;75.370940000000004
3,654;1;out;-7.304060000000000;75.366579999999999
3,655;1;out;-7.307670000000000;75.360519999999994
3,656;1;out;-7.307620000000000;75.352909999999994
3,657;1;out;-7.303080000000000;75.342699999999994
3,658;1;out;-7.294300000000000;75.332130000000006
3,659;1;out;-7.284910000000000;75.324579999999997
3,660;1;out;-7.272340000000000;75.318640000000002
3,661;1;out;-7.255660000000000;75.313260000000000
3,662;1;out;-7.233500000000000;75.307779999999994
3,663;1;out;-7.122110000000000;75.286330000000007
3,664;1;out;-7.079400000000000;75.275599999999997
3,665;1;out;-7.036280000000000;75.260040000000004
3,666;1;out;-7.000560000000000;75.244910000000004
3,667;1;out;-6.972900000000000;75.230480000000000
3,668;1;out;-6.953070000000000;75.216679999999997
3,669;1;out;-6.938720000000000;75.201179999999994
3,670;1;out;-6.930470000000000;75.184100000000001
3,671;1;out;-6.928270000000000;75.165430000000001
3,672;1;out;-6.932090000000000;75.145039999999995
3,673;1;out;-6.942590000000000;75.119720000000001
3,674;1;out;-6.951080000000000;75.108630000000005
3,675;1;out;-6.966820000000000;75.099159999999998
3,676;1;out;-6.993230000000000;75.090270000000004
3,677;1;out;-7.022300000000000;75.083420000000004
3,678;1;out;-7.059990000000000;75.076409999999996
3,679;1;out;-7.266790000000000;75.043679999999995
3,680;1;out;-7.351890000000000;75.031660000000002
3,681;1;out;-7.425420000000000;75.023799999999994
3,682;1;out;-7.463290000000000;75.021019999999993
3,683;1;out;-7.499180000000000;75.019369999999995
3,684;1;out;-7.534570000000000;75.018870000000007
3,685;1;out;-7.563030000000000;75.019559999999998
3,686;1;out;-7.587550000000000;75.021339999999995
3,687;1;out;-7.614790000000000;75.024320000000003
3,688;1;out;-7.714880000000000;75.038730000000001
3,689;1;out;-7.756060000000000;75.043509999999998
3,690;1;out;-7.797820000000000;75.045890000000000
3,691;1;out;-7.839510000000000;75.044970000000006
3,692;1;out;-7.877900000000000;75.042349999999999
3,693;1;out;-7.918720000000000;75.038200000000003
3,694;1;out;-7.961510000000000;75.032539999999997
3,695;1;out;-8.001650000000000;75.025989999999993
3,696;1;out;-8.036800000000000;75.017089999999996
3,697;1;out;-8.104770000000000;74.994360000000000
3,698;1;out;-8.133990000000001;74.987589999999997
3,699;1;out;-8.149710000000001;74.985600000000005
3,700;1;out;-8.167660000000000;74.984430000000003
3,701;1;out;-8.207000000000001;74.984769999999997
3,702;1;out;-8.235519999999999;74.986919999999998
3,703;1;out;-8.266069999999999;74.990579999999994
3,704;1;out;-8.298520000000000;74.995729999999995
3,705;1;out;-8.332660000000001;75.002330000000001
3,706;1;out;-8.405210000000000;75.019760000000005
3,707;1;out;-8.478640000000000;75.041650000000004
3,708;1;out;-8.528670000000000;75.059330000000003
3,709;1;out;-8.551450000000001;75.069640000000007
3,710;1;out;-8.569229999999999;75.081639999999993
3,711;1;out;-8.603570000000000;75.110979999999998
3,712;1;out;-8.625769999999999;75.124060000000000
3,713;1;out;-8.660440000000000;75.136520000000004
3,714;1;out;-8.709540000000001;75.149450000000002
3,715;1;out;-8.750540000000001;75.158130000000000
3,716;1;out;-8.796150000000001;75.166300000000007
3,717;1;out;-8.845710000000000;75.173839999999998
3,718;1;out;-8.898210000000001;75.180589999999995
3,719;1;out;-9.057090000000001;75.197350000000000
3,720;1;out;-9.096560000000000;75.199370000000002
3,721;1;out;-9.126600000000000;75.198459999999997
3,722;1;out;-9.149150000000001;75.194749999999999
3,723;1;out;-9.171650000000000;75.187809999999999
3,724;1;out;-9.192040000000000;75.178229999999999
3,725;1;out;-9.206280000000000;75.167869999999994
3,726;1;out;-9.209429999999999;75.162700000000001
3,727;1;out;-9.207039999999999;75.156869999999998
3,728;1;out;-9.177670000000001;75.134410000000003
3,729;1;out;-9.172800000000001;75.126249999999999
3,730;1;out;-9.175480000000000;75.122470000000007
3,731;1;out;-9.183809999999999;75.118350000000007
3,732;1;out;-9.196640000000000;75.114469999999997
3,733;1;out;-9.214140000000000;75.110709999999997
3,734;1;out;-9.247240000000000;75.105540000000005
3,735;1;out;-9.290430000000001;75.100520000000003
3,736;1;out;-9.359170000000001;75.094250000000002
3,737;1;out;-9.387320000000001;75.092900000000000
3,738;1;out;-9.415390000000000;75.092839999999995
3,739;1;out;-9.448110000000000;75.093819999999994
3,740;1;out;-9.588570000000001;75.101360000000000
3,741;1;out;-9.618090000000001;75.101879999999994
3,742;1;out;-9.643129999999999;75.101330000000004
3,743;1;out;-9.663330000000000;75.099840000000000
3,744;1;out;-9.680720000000001;75.097369999999998
3,745;1;out;-9.699120000000001;75.093209999999999
3,746;1;out;-9.717770000000000;75.087569999999999
3,747;1;out;-9.740869999999999;75.078800000000001
3,748;1;out;-9.771250000000000;75.065280000000001
3,749;1;out;-9.800440000000000;75.048159999999996
3,750;1;out;-9.827010000000000;75.026070000000004
3,751;1;out;-9.883319999999999;74.969030000000004
3,752;1;out;-9.901880000000000;74.954580000000007
3,753;1;out;-9.919610000000001;74.944270000000003
3,754;1;out;-9.989940000000001;74.914379999999994
3,755;1;out;-10.111380000000000;74.867159999999998
3,756;1;out;-10.131930000000001;74.859549999999999
3,757;1;out;-10.154510000000000;74.828630000000004
3,758;1;out;-10.171519999999999;74.809669999999997
3,759;1;out;-10.190000000000000;74.793009999999995
3,760;1;out;-10.222799999999999;74.770349999999993
3,761;1;out;-10.268739999999999;74.745170000000002
3,762;1;out;-10.321740000000000;74.720810000000000
3,763;1;out;-10.381700000000000;74.697159999999997
3,764;1;out;-10.432539999999999;74.679509999999993
3,765;1;out;-10.485709999999999;74.662989999999994
3,766;1;out;-10.528879999999999;74.651480000000006
3,767;1;out;-10.578490000000000;74.640140000000002
3,768;1;out;-10.681559999999999;74.620339999999999
3,769;1;out;-10.903589999999999;74.583150000000003
3,770;1;out;-10.994750000000000;74.566360000000003
3,771;1;out;-11.220879999999999;74.517979999999994
3,772;1;out;-11.408650000000000;74.474940000000004
3,773;1;out;-11.520440000000001;74.447410000000005
3,774;1;out;-11.622180000000000;74.420649999999995
3,775;1;out;-11.745820000000000;74.386259999999993
3,776;1;out;-11.868910000000000;74.351799999999997
3,777;1;out;-11.960350000000000;74.324020000000004
3,778;1;out;-12.012060000000000;74.306020000000004
3,779;1;out;-12.054760000000000;74.288759999999996
3,780;1;out;-12.090769999999999;74.271140000000003
3,781;1;out;-12.113790000000000;74.256330000000005
3,782;1;out;-12.128259999999999;74.242800000000003
3,783;1;out;-12.139849999999999;74.227119999999999
3,784;1;out;-12.164790000000000;74.172150000000002
3,785;1;out;-12.177550000000000;74.151730000000001
3,786;1;out;-12.197540000000000;74.132210000000001
3,787;1;out;-12.224539999999999;74.115939999999995
3,788;1;out;-12.261430000000001;74.101050000000001
3,789;1;out;-12.311210000000001;74.085970000000003
3,790;1;out;-12.367410000000000;74.071879999999993
3,791;1;out;-12.525900000000000;74.035250000000005
3,792;1;out;-12.569430000000001;74.023539999999997
3,793;1;out;-12.604749999999999;74.012360000000001
3,794;1;out;-12.653710000000000;73.992869999999996
3,795;1;out;-12.704370000000001;73.969380000000001
3,796;1;out;-12.751650000000000;73.944209999999998
3,797;1;out;-12.796770000000000;73.916809999999998
3,798;1;out;-12.861190000000001;73.871809999999996
3,799;1;out;-12.908569999999999;73.835160000000002
3,800;1;out;-12.941190000000001;73.805000000000007
3,801;1;out;-12.963130000000000;73.777940000000001
3,802;1;out;-12.975050000000000;73.753519999999995
3,803;1;out;-12.977660000000000;73.730900000000005
3,804;1;out;-12.971340000000000;73.709959999999995
3,805;1;out;-12.954079999999999;73.678880000000007
3,806;1;out;-12.934049999999999;73.653880000000001
3,807;1;out;-12.909840000000001;73.632120000000000
3,808;1;out;-12.881349999999999;73.613500000000002
3,809;1;out;-12.848570000000000;73.598029999999994
3,810;1;out;-12.828099999999999;73.590660000000000
3,811;1;out;-12.806270000000000;73.584310000000002
3,812;1;out;-12.782460000000000;73.578840000000000
3,813;1;out;-12.759589999999999;73.574920000000006
3,814;1;out;-12.718109999999999;73.571340000000006
3,815;1;out;-12.604279999999999;73.566180000000003
3,816;1;out;-12.578099999999999;73.563440000000000
3,817;1;out;-12.559469999999999;73.559719999999999
3,818;1;out;-12.548810000000000;73.555809999999994
3,819;1;out;-12.544700000000001;73.553640000000001
3,820;1;out;-12.549140000000000;73.551580000000001
