FID;Id;type;ET_X;ET_Y
2,836;1;out;-20.293720000000000;67.771709999999999
2,837;1;out;-20.366250000000001;67.776359999999997
2,838;1;out;-20.420580000000001;67.780919999999995
2,839;1;out;-20.472680000000000;67.788679999999999
2,840;1;out;-20.529229999999998;67.800759999999997
2,841;1;out;-20.583629999999999;67.814980000000006
2,842;1;out;-20.716490000000000;67.852649999999997
2,843;1;out;-20.753910000000001;67.861990000000006
2,844;1;out;-20.787730000000000;67.869249999999994
2,845;1;out;-20.825890000000001;67.875690000000006
2,846;1;out;-20.861960000000000;67.879739999999998
2,847;1;out;-20.896619999999999;67.881460000000004
2,848;1;out;-20.930260000000001;67.880870000000002
2,849;1;out;-20.971000000000000;67.877350000000007
2,850;1;out;-21.016610000000000;67.870710000000003
2,851;1;out;-21.170710000000000;67.840320000000006
2,852;1;out;-21.254899999999999;67.826400000000007
2,853;1;out;-21.403009999999998;67.799869999999999
2,854;1;out;-21.462450000000000;67.791070000000005
2,855;1;out;-21.514690000000002;67.785529999999994
2,856;1;out;-21.565950000000001;67.782880000000006
2,857;1;out;-21.590470000000000;67.782799999999995
2,858;1;out;-21.613209999999999;67.783559999999994
2,859;1;out;-21.633209999999998;67.785240000000002
2,860;1;out;-21.655400000000000;67.788049999999998
2,861;1;out;-21.745519999999999;67.803359999999998
2,862;1;out;-21.784199999999998;67.808260000000004
2,863;1;out;-21.804469999999998;67.809520000000006
2,864;1;out;-21.823429999999998;67.809560000000005
2,865;1;out;-21.844059999999999;67.808390000000003
2,866;1;out;-21.865379999999998;67.806010000000001
2,867;1;out;-21.889620000000001;67.802009999999996
2,868;1;out;-21.915830000000000;67.796409999999995
2,869;1;out;-22.037769999999998;67.763520000000000
2,870;1;out;-22.067509999999999;67.756730000000005
2,871;1;out;-22.096730000000001;67.751419999999996
2,872;1;out;-22.139820000000000;67.744940000000000
2,873;1;out;-22.189100000000000;67.738730000000004
2,874;1;out;-22.352049999999998;67.721639999999994
2,875;1;out;-22.409189999999999;67.714960000000005
2,876;1;out;-22.462240000000001;67.707440000000005
2,877;1;out;-22.508450000000000;67.699259999999995
2,878;1;out;-22.582480000000000;67.683170000000004
2,879;1;out;-22.585290000000001;67.682469999999995
2,880;1;out;-22.597919999999998;67.683650000000000
2,881;1;out;-22.630900000000000;67.685820000000007
2,882;1;out;-22.663209999999999;67.686980000000005
2,883;1;out;-22.695110000000000;67.687129999999996
2,884;1;out;-22.726310000000002;67.686260000000004
2,885;1;out;-22.757829999999998;67.684299999999993
2,886;1;out;-22.784600000000001;67.681569999999994
2,887;1;out;-22.815020000000001;67.676469999999995
2,888;1;out;-22.847570000000001;67.668850000000006
2,889;1;out;-22.946000000000002;67.639309999999995
2,890;1;out;-22.979649999999999;67.630170000000007
2,891;1;out;-23.115520000000000;67.597279999999998
2,892;1;out;-23.199059999999999;67.579629999999995
2,893;1;out;-23.234420000000000;67.573670000000007
2,894;1;out;-23.274619999999999;67.568969999999993
2,895;1;out;-23.410489999999999;67.558800000000005
2,896;1;out;-23.453479999999999;67.554760000000002
2,897;1;out;-23.489480000000000;67.549819999999997
2,898;1;out;-23.518879999999999;67.543830000000000
2,899;1;out;-23.536460000000002;67.538770000000000
2,900;1;out;-23.551259999999999;67.533060000000006
2,901;1;out;-23.564399999999999;67.526200000000003
2,902;1;out;-23.576270000000001;67.518010000000004
2,903;1;out;-23.593810000000001;67.501199999999997
2,904;1;out;-23.628670000000000;67.458380000000005
2,905;1;out;-23.639810000000001;67.447909999999993
2,906;1;out;-23.651759999999999;67.439070000000001
2,907;1;out;-23.670410000000000;67.428430000000006
2,908;1;out;-23.694050000000001;67.416780000000003
2,909;1;out;-23.749630000000000;67.393730000000005
2,910;1;out;-23.826570000000000;67.367230000000006
2,911;1;out;-23.890180000000001;67.347600000000000
2,912;1;out;-23.919979999999999;67.339190000000002
2,913;1;out;-23.980709999999998;67.324610000000007
2,914;1;out;-24.128150000000002;67.293000000000006
2,915;1;out;-24.163670000000000;67.284300000000002
2,916;1;out;-24.198070000000001;67.274829999999994
2,917;1;out;-24.287780000000001;67.247600000000006
2,918;1;out;-24.346800000000002;67.189949999999996
2,919;1;out;-24.376349999999999;67.162850000000006
2,920;1;out;-24.400289999999998;67.143159999999995
2,921;1;out;-24.424150000000001;67.125789999999995
2,922;1;out;-24.448660000000000;67.110190000000003
2,923;1;out;-24.474190000000000;67.096170000000001
2,924;1;out;-24.504539999999999;67.082030000000003
2,925;1;out;-24.546260000000000;67.065539999999999
2,926;1;out;-24.589820000000000;67.050370000000001
2,927;1;out;-24.613109999999999;67.043210000000002
2,928;1;out;-24.622900000000001;67.035830000000004
2,929;1;out;-24.649210000000000;67.018209999999996
2,930;1;out;-24.676420000000000;67.001970000000000
2,931;1;out;-24.708670000000001;66.986279999999994
2,932;1;out;-24.719159999999999;66.982100000000003
2,933;1;out;-24.749120000000001;66.970140000000001
2,934;1;out;-24.791720000000002;66.955269999999999
2,935;1;out;-24.903759999999998;66.918379999999999
2,936;1;out;-24.960450000000002;66.896889999999999
2,937;1;out;-24.983360000000001;66.886600000000001
2,938;1;out;-25.001830000000002;66.876999999999995
2,939;1;out;-25.057500000000001;66.842100000000002
2,940;1;out;-25.079770000000000;66.829620000000006
2,941;1;out;-25.104880000000001;66.818539999999999
2,942;1;out;-25.134070000000001;66.809160000000006
2,943;1;out;-25.160620000000002;66.802599999999998
2,944;1;out;-25.191659999999999;66.796379999999999
2,945;1;out;-25.230170000000001;66.789940000000001
2,946;1;out;-25.353539999999999;66.771159999999995
2,947;1;out;-25.388130000000000;66.764529999999993
2,948;1;out;-25.429950000000002;66.754919999999998
2,949;1;out;-25.478159999999999;66.742429999999999
2,950;1;out;-25.530339999999999;66.727500000000006
2,951;1;out;-25.615680000000001;66.700739999999996
2,952;1;out;-25.700830000000000;66.673940000000002
2,953;1;out;-25.765989999999999;66.654420000000002
2,954;1;out;-25.833230000000000;66.636439999999993
2,955;1;out;-25.896370000000001;66.622230000000002
2,956;1;out;-25.953240000000001;66.611949999999993
2,957;1;out;-26.018049999999999;66.602660000000000
2,958;1;out;-26.088970000000000;66.594350000000006
2,959;1;out;-26.294029999999999;66.572659999999999
2,960;1;out;-26.356249999999999;66.564430000000002
2,961;1;out;-26.410409999999999;66.555650000000000
2,962;1;out;-26.469400000000000;66.544200000000004
2,963;1;out;-26.533690000000000;66.530100000000004
2,964;1;out;-26.633949999999999;66.505679999999998
2,965;1;out;-26.733989999999999;66.481210000000004
2,966;1;out;-26.820380000000000;66.460930000000005
2,967;1;out;-26.868250000000000;66.448380000000000
2,968;1;out;-26.985920000000000;66.415199999999999
2,969;1;out;-27.049109999999999;66.399690000000007
2,970;1;out;-27.093319999999999;66.391189999999995
2,971;1;out;-27.135010000000001;66.385480000000001
2,972;1;out;-27.171220000000002;66.382610000000000
2,973;1;out;-27.224049999999998;66.380970000000005
2,974;1;out;-27.273540000000001;66.380700000000004
2,975;1;out;-27.318269999999998;66.381870000000006
2,976;1;out;-27.358590000000000;66.384479999999996
2,977;1;out;-27.394539999999999;66.388540000000006
2,978;1;out;-27.432169999999999;66.395399999999995
2,979;1;out;-27.468720000000001;66.405590000000004
2,980;1;out;-27.477090000000000;66.408779999999993
2,981;1;out;-27.481560000000002;66.411510000000007
2,982;1;out;-27.483260000000001;66.414490000000001
2,983;1;out;-27.481970000000000;66.417640000000006
2,984;1;out;-27.472860000000001;66.423429999999996
2,985;1;out;-27.454630000000002;66.430030000000002
2,986;1;out;-27.373699999999999;66.451229999999995
2,987;1;out;-27.349869999999999;66.458330000000004
2,988;1;out;-27.253959999999999;66.496790000000004
2,989;1;out;-27.227820000000001;66.505920000000003
2,990;1;out;-27.204010000000000;66.512919999999994
2,991;1;out;-27.179120000000001;66.518190000000004
2,992;1;out;-27.148569999999999;66.522779999999997
2,993;1;out;-27.037669999999999;66.534000000000006
2,994;1;out;-26.999079999999999;66.539010000000005
2,995;1;out;-26.965180000000000;66.546059999999997
2,996;1;out;-26.952130000000000;66.550229999999999
2,997;1;out;-26.941440000000000;66.554900000000004
2,998;1;out;-26.921350000000000;66.568719999999999
2,999;1;out;-26.905639999999998;66.586259999999996
3,000;1;out;-26.895409999999998;66.606330000000000
3,001;1;out;-26.891719999999999;66.626890000000003
3,002;1;out;-26.894829999999999;66.645570000000006
3,003;1;out;-26.904699999999998;66.665400000000005
3,004;1;out;-26.920269999999999;66.684269999999998
3,005;1;out;-26.940349999999999;66.700739999999996
3,006;1;out;-26.959740000000000;66.711950000000002
3,007;1;out;-26.981040000000000;66.720590000000001
3,008;1;out;-27.004740000000002;66.726799999999997
3,009;1;out;-27.034690000000001;66.731800000000007
3,010;1;out;-27.075890000000001;66.735990000000001
3,011;1;out;-27.125019999999999;66.738640000000004
3,012;1;out;-27.188929999999999;66.739800000000002
3,013;1;out;-27.225349999999999;66.738569999999996
3,014;1;out;-27.270109999999999;66.734039999999993
3,015;1;out;-27.319040000000001;66.725980000000007
3,016;1;out;-27.365980000000000;66.716089999999994
3,017;1;out;-27.484459999999999;66.688479999999998
3,018;1;out;-27.518730000000001;66.681510000000003
3,019;1;out;-27.549939999999999;66.676140000000004
3,020;1;out;-27.687680000000000;66.655280000000005
3,021;1;out;-27.753460000000000;66.646510000000006
3,022;1;out;-27.818359999999998;66.640289999999993
3,023;1;out;-27.878779999999999;66.637590000000003
3,024;1;out;-27.936470000000000;66.636920000000003
3,025;1;out;-27.992180000000001;66.637709999999998
3,026;1;out;-28.044699999999999;66.639939999999996
3,027;1;out;-28.093409999999999;66.643580000000000
3,028;1;out;-28.136089999999999;66.648370000000000
3,029;1;out;-28.174579999999999;66.654409999999999
3,030;1;out;-28.208510000000000;66.661590000000004
3,031;1;out;-28.249330000000000;66.672129999999996
3,032;1;out;-28.281549999999999;66.681809999999999
3,033;1;out;-28.310469999999999;66.691839999999999
3,034;1;out;-28.335429999999999;66.701999999999998
3,035;1;out;-28.356110000000001;66.712149999999994
3,036;1;out;-28.372109999999999;66.722070000000002
3,037;1;out;-28.383630000000000;66.731819999999999
3,038;1;out;-28.390450000000001;66.741110000000006
3,039;1;out;-28.393560000000001;66.751279999999994
3,040;1;out;-28.392849999999999;66.764370000000000
3,041;1;out;-28.387609999999999;66.779589999999999
3,042;1;out;-28.378260000000001;66.796779999999998
3,043;1;out;-28.359529999999999;66.825530000000001
3,044;1;out;-28.339340000000000;66.846580000000003
3,045;1;out;-28.286330000000000;66.889319999999998
3,046;1;out;-28.266310000000001;66.908109999999994
3,047;1;out;-28.232650000000000;66.951849999999993
3,048;1;out;-28.224119999999999;66.966309999999993
3,049;1;out;-28.218990000000002;66.979140000000001
3,050;1;out;-28.217050000000000;66.993729999999999
3,051;1;out;-28.220279999999999;67.012870000000007
3,052;1;out;-28.227300000000000;67.032110000000003
3,053;1;out;-28.237549999999999;67.049229999999994
3,054;1;out;-28.249680000000001;67.062730000000002
3,055;1;out;-28.264080000000000;67.073620000000005
3,056;1;out;-28.280600000000000;67.081779999999995
3,057;1;out;-28.299070000000000;67.087119999999999
3,058;1;out;-28.311669999999999;67.089070000000007
3,059;1;out;-28.326339999999998;67.090289999999996
3,060;1;out;-28.362780000000001;67.090570000000000
3,061;1;out;-28.395949999999999;67.089060000000003
3,062;1;out;-28.480580000000000;67.083560000000006
3,063;1;out;-28.549099999999999;67.081050000000005
3,064;1;out;-28.657740000000000;67.074140000000000
3,065;1;out;-28.695329999999998;67.073449999999994
3,066;1;out;-28.723430000000000;67.075180000000003
3,067;1;out;-28.736840000000001;67.077500000000001
3,068;1;out;-28.747240000000001;67.080770000000001
3,069;1;out;-28.754169999999998;67.084980000000002
3,070;1;out;-28.758939999999999;67.090639999999993
3,071;1;out;-28.762490000000000;67.103800000000007
3,072;1;out;-28.762129999999999;67.138900000000007
3,073;1;out;-28.764450000000000;67.146919999999994
3,074;1;out;-28.768719999999998;67.153319999999994
3,075;1;out;-28.774780000000000;67.158140000000003
3,076;1;out;-28.784269999999999;67.162580000000005
3,077;1;out;-28.796659999999999;67.166579999999996
3,078;1;out;-28.811679999999999;67.169970000000006
3,079;1;out;-28.831689999999998;67.173060000000007
3,080;1;out;-28.855360000000001;67.175470000000004
3,081;1;out;-28.916160000000001;67.178420000000003
3,082;1;out;-29.030840000000001;67.180080000000004
3,083;1;out;-29.126080000000002;67.182720000000003
3,084;1;out;-29.276309999999999;67.180549999999997
3,085;1;out;-29.323070000000001;67.180470000000000
3,086;1;out;-29.367120000000000;67.181719999999999
3,087;1;out;-29.405860000000001;67.184449999999998
3,088;1;out;-29.442720000000001;67.189300000000003
3,089;1;out;-29.478429999999999;67.197810000000004
3,090;1;out;-29.512020000000000;67.208690000000004
3,091;1;out;-29.587479999999999;67.236310000000003
3,092;1;out;-29.624050000000000;67.247140000000002
3,093;1;out;-29.641950000000001;67.251000000000005
3,094;1;out;-29.659130000000001;67.253600000000006
3,095;1;out;-29.675850000000001;67.254980000000003
3,096;1;out;-29.692260000000001;67.255139999999997
3,097;1;out;-29.717630000000000;67.253140000000002
3,098;1;out;-29.748239999999999;67.248289999999997
3,099;1;out;-29.855100000000000;67.227959999999996
3,100;1;out;-29.958379999999998;67.205669999999998
3,101;1;out;-30.002520000000001;67.197080000000000
3,102;1;out;-30.042940000000002;67.190939999999998
3,103;1;out;-30.079390000000000;67.187510000000003
3,104;1;out;-30.100030000000000;67.186679999999996
3,105;1;out;-30.119879999999998;67.186790000000002
3,106;1;out;-30.135269999999998;67.187659999999994
3,107;1;out;-30.151250000000001;67.189599999999999
3,108;1;out;-30.182410000000001;67.195729999999998
3,109;1;out;-30.258450000000000;67.214619999999996
3,110;1;out;-30.279509999999998;67.218440000000001
3,111;1;out;-30.298670000000001;67.220630000000000
3,112;1;out;-30.319980000000001;67.221230000000006
3,113;1;out;-30.349660000000000;67.219440000000006
3,114;1;out;-30.379130000000000;67.216149999999999
3,115;1;out;-30.399660000000001;67.212119999999999
3,116;1;out;-30.406620000000000;67.209370000000007
3,117;1;out;-30.410499999999999;67.205910000000003
3,118;1;out;-30.411339999999999;67.201689999999999
3,119;1;out;-30.409170000000000;67.196650000000005
3,120;1;out;-30.396770000000000;67.184560000000005
3,121;1;out;-30.352979999999999;67.153760000000005
3,122;1;out;-30.337140000000002;67.140029999999996
3,123;1;out;-30.332329999999999;67.133589999999998
3,124;1;out;-30.330359999999999;67.127899999999997
3,125;1;out;-30.334420000000001;67.114919999999998
3,126;1;out;-30.342240000000000;67.103719999999996
3,127;1;out;-30.353580000000001;67.092740000000006
3,128;1;out;-30.368440000000000;67.081959999999995
3,129;1;out;-30.386820000000000;67.071410000000000
3,130;1;out;-30.408719999999999;67.061059999999998
3,131;1;out;-30.419570000000000;67.056730000000002
3,132;1;out;-30.420430000000000;67.041390000000007
3,133;1;out;-30.425870000000000;67.018529999999998
3,134;1;out;-30.432179999999999;67.003540000000001
3,135;1;out;-30.441170000000000;66.991349999999997
3,136;1;out;-30.456849999999999;66.977170000000001
3,137;1;out;-30.477139999999999;66.963710000000006
3,138;1;out;-30.480910000000002;66.961780000000005
3,139;1;out;-30.503430000000002;66.928520000000006
3,140;1;out;-30.506160000000001;66.921710000000004
3,141;1;out;-30.496590000000001;66.922120000000007
3,142;1;out;-30.480530000000002;66.921959999999999
3,143;1;out;-30.466699999999999;66.920869999999994
3,144;1;out;-30.455100000000002;66.918850000000006
3,145;1;out;-30.445709999999998;66.915890000000005
3,146;1;out;-30.438649999999999;66.912019999999998
